"name","x","y","z","time"
"Group 3","39.56","9.93","-3.44","2025-07-11 13:35:01.757407"
"Group 3","39.52","10","-3.33","2025-07-11 13:35:02.761317"
"Group 3","39.55","9.96","-3.42","2025-07-11 13:35:03.75484"
"Group 3","39.59","9.89","-3.53","2025-07-11 13:35:04.762011"
"Group 3","39.56","9.83","-3.62","2025-07-11 13:35:05.767916"
"Group 3","39.52","9.8","-3.7","2025-07-11 13:35:06.76366"
"Group 3","39.62","9.72","-3.7","2025-07-11 13:35:07.755169"
"Group 3","39.66","9.68","-3.68","2025-07-11 13:35:08.762317"
"Group 3","39.62","9.74","-3.71","2025-07-11 13:35:09.754733"
"Group 3","39.68","9.7","-3.69","2025-07-11 13:35:10.76156"
"Group 3","39.69","9.68","-1.89","2025-07-11 13:35:12.797635"
"Group 3","39.69","9.72","-2.33","2025-07-11 13:35:13.762257"
"Group 3","39.69","9.71","-2.65","2025-07-11 13:35:14.760939"
"Group 3","39.74","9.71","-2.87","2025-07-11 13:35:15.764513"
"Group 3","39.72","9.71","-3.05","2025-07-11 13:35:16.798267"
"Group 3","39.73","9.73","-3.19","2025-07-11 13:35:17.797304"
"Group 3","39.73","9.74","-3.3","2025-07-11 13:35:18.797907"
"Group 3","39.71","9.73","-3.37","2025-07-11 13:35:19.783708"
"Group 3","39.69","9.72","-3.43","2025-07-11 13:35:20.76607"
"Group 3","39.76","9.72","-3.5","2025-07-11 13:35:21.764576"
"Group 3","39.78","9.72","-3.53","2025-07-11 13:35:22.755861"
"Group 3","39.77","9.72","-3.54","2025-07-11 13:35:23.797106"
"Group 3","39.74","9.74","-3.54","2025-07-11 13:35:24.762887"
"Group 3","39.73","9.74","-3.6","2025-07-11 13:35:25.758508"
"Group 3","39.7","9.74","-3.57","2025-07-11 13:35:26.764429"
"Group 3","39.7","9.74","-3.61","2025-07-11 13:35:27.797484"
"Group 3","39.68","9.74","-3.63","2025-07-11 13:35:28.755733"
"Group 3","39.69","9.75","-3.64","2025-07-11 13:35:29.756464"
"Group 3","39.69","9.75","-3.64","2025-07-11 13:35:30.76641"
"Group 3","39.7","9.74","-3.65","2025-07-11 13:35:31.754945"
"Group 3","39.71","9.74","-3.66","2025-07-11 13:35:32.761514"
"Group 3","39.72","9.73","-3.69","2025-07-11 13:35:33.761512"
"Group 3","39.72","9.73","-3.67","2025-07-11 13:35:34.754891"
"Group 3","39.7","9.72","-3.67","2025-07-11 13:35:35.762805"
"Group 3","39.69","9.71","-3.62","2025-07-11 13:35:36.797489"
"Group 3","39.69","9.7","-3.59","2025-07-11 13:35:37.756031"
"Group 3","39.6","9.74","-3.68","2025-07-11 13:35:38.797609"
"Group 3","39.55","9.8","-3.69","2025-07-11 13:35:39.761137"
"Group 3","39.54","9.78","-3.73","2025-07-11 13:35:40.761826"
"Group 3","39.61","9.68","-3.78","2025-07-11 13:35:41.760224"
"Group 3","39.7","9.66","-3.92","2025-07-11 13:35:42.756574"
"Group 3","39.7","9.69","-3.85","2025-07-11 13:35:43.758496"
"Group 3","39.75","9.7","-3.7","2025-07-11 13:35:44.761839"
"Group 3","39.76","9.74","-3.58","2025-07-11 13:35:45.762172"
"Group 3","39.8","9.67","-3.56","2025-07-11 13:35:46.765451"
"Group 3","39.82","9.69","-3.46","2025-07-11 13:35:47.763743"
"Group 3","39.8","9.67","-3.43","2025-07-11 13:35:48.765441"
"Group 3","39.79","9.66","-3.42","2025-07-11 13:35:49.78092"
"Group 3","39.75","9.65","-3.47","2025-07-11 13:35:50.758713"
"Group 3","39.74","9.66","-3.45","2025-07-11 13:35:51.755254"
"Group 3","39.74","9.67","-3.36","2025-07-11 13:35:52.755172"
"Group 3","39.76","9.66","-3.34","2025-07-11 13:35:53.754718"
"Group 3","39.77","9.63","-3.35","2025-07-11 13:35:54.755113"
"Group 3","39.71","9.62","-3.43","2025-07-11 13:35:55.757668"
"Group 3","39.72","9.61","-3.53","2025-07-11 13:35:56.77166"
"Group 3","39.76","9.57","-3.5","2025-07-11 13:35:57.755659"
"Group 3","39.68","9.6","-3.66","2025-07-11 13:35:58.756832"
"Group 3","39.69","9.58","-3.73","2025-07-11 13:35:59.755898"
"Group 3","39.62","9.61","-3.82","2025-07-11 13:36:00.760593"
"Group 3","39.58","9.65","-3.88","2025-07-11 13:36:01.770257"
"Group 3","39.58","9.66","-3.9","2025-07-11 13:36:02.782517"
"Group 3","39.64","9.6","-3.86","2025-07-11 13:36:03.778816"
"Group 3","39.61","9.6","-3.91","2025-07-11 13:36:04.761489"
"Group 3","39.59","9.62","-3.96","2025-07-11 13:36:05.764474"
"Group 3","39.61","9.61","-3.94","2025-07-11 13:36:06.761089"
"Group 3","39.62","9.6","-3.92","2025-07-11 13:36:07.763866"
"Group 3","39.65","9.6","-3.9","2025-07-11 13:36:08.757272"
"Group 3","39.58","9.62","-3.92","2025-07-11 13:36:09.766313"
"Group 3","39.56","9.63","-3.98","2025-07-11 13:36:10.762364"
"Group 3","39.54","9.65","-3.98","2025-07-11 13:36:11.762618"
"Group 3","39.45","9.71","-4.05","2025-07-11 13:36:12.761766"
"Group 3","39.4","9.73","-4.14","2025-07-11 13:36:13.762554"
"Group 3","39.28","9.87","-4.17","2025-07-11 13:36:14.754916"
"Group 3","39.41","9.8","-4.01","2025-07-11 13:36:15.763201"
"Group 3","39.37","9.86","-1.97","2025-07-11 13:36:18.79744"
"Group 3","39.4","9.81","-2.46","2025-07-11 13:36:19.759265"
"Group 3","39.44","9.79","-0.87","2025-07-11 13:36:21.797605"
"Group 3","39.53","9.73","-0.65","2025-07-11 13:36:27.767229"
"Group 3","39.58","9.71","-1.45","2025-07-11 13:36:28.754695"
"Group 3","39.6","9.72","-0.18","2025-07-11 13:36:32.773841"
"Group 3","39.6","9.74","-1.04","2025-07-11 13:36:33.758717"
"Group 3","39.63","9.69","-1.78","2025-07-11 13:36:34.763358"
"Group 3","39.6","9.75","-0.27","2025-07-11 13:36:38.76439"
"Group 3","39.79","9.75","-1.18","2025-07-11 13:36:39.763444"
"Group 3","39.77","9.71","-2.04","2025-07-11 13:36:40.797576"
"Group 3","39.93","9.67","-2.62","2025-07-11 13:36:41.763799"
"Group 3","40.03","9.69","-2.95","2025-07-11 13:36:42.761564"
"Group 3","40.32","9.72","-3.26","2025-07-11 13:36:43.797422"
"Group 3","40.22","9.74","-3.53","2025-07-11 13:36:44.79771"
"Group 3","40.19","9.75","-3.75","2025-07-11 13:36:45.754672"
"Group 3","40.19","9.84","-4.03","2025-07-11 13:36:46.760861"
"Group 3","40.13","9.88","-4.03","2025-07-11 13:36:47.798276"
"Group 3","40.04","9.89","-4.17","2025-07-11 13:36:48.762595"
"Group 3","40.05","9.84","-4.2","2025-07-11 13:36:49.761994"
"Group 3","39.96","9.83","-4.42","2025-07-11 13:36:50.762456"
"Group 3","39.93","9.79","-4.51","2025-07-11 13:36:51.763766"
"Group 3","39.88","9.74","-4.27","2025-07-11 13:36:52.755115"
"Group 3","39.94","9.69","-4.22","2025-07-11 13:36:53.758193"
"Group 3","40.02","9.68","-4.1","2025-07-11 13:36:54.76279"
"Group 3","40.11","9.7","-4.01","2025-07-11 13:36:55.764153"
"Group 3","40.12","9.68","-3.96","2025-07-11 13:36:56.762196"
"Group 3","40.12","9.69","-2.03","2025-07-11 13:36:58.755623"
"Group 3","40.11","9.67","-2.5","2025-07-11 13:36:59.763194"
"Group 3","40.12","9.62","-2.87","2025-07-11 13:37:00.761582"
"Group 3","40.11","9.61","-3.08","2025-07-11 13:37:01.755516"
"Group 3","40.09","9.64","-3.32","2025-07-11 13:37:02.755336"
"Group 3","40.05","9.58","-3.44","2025-07-11 13:37:03.765111"
"Group 3","39.96","9.61","-3.44","2025-07-11 13:37:04.755269"
"Group 3","39.99","9.7","-3.39","2025-07-11 13:37:05.798107"
"Group 3","40.03","9.73","-3.48","2025-07-11 13:37:06.797387"
"Group 3","39.79","9.75","-2.68","2025-07-11 13:37:11.757441"
"Group 3","39.76","9.68","-1.1","2025-07-11 13:37:13.79753"
"Group 3","39.74","9.74","-0.12","2025-07-11 13:37:16.797384"
"Group 3","39.49","9.81","0.92","2025-07-11 13:37:18.798037"
"Group 3","39.16","9.94","-0.25","2025-07-11 13:37:19.797504"
"Group 3","39.06","9.94","-1.03","2025-07-11 13:37:20.763431"
"Group 3","38.97","9.96","-1.62","2025-07-11 13:37:21.755138"
"Group 3","38.93","9.95","-2.04","2025-07-11 13:37:22.763456"
"Group 3","38.87","9.96","-2.37","2025-07-11 13:37:23.797971"
"Group 3","38.86","9.96","-2.58","2025-07-11 13:37:24.761464"
"Group 3","38.86","9.95","-2.72","2025-07-11 13:37:25.75525"
"Group 3","38.8","9.98","-2.9","2025-07-11 13:37:26.755177"
"Group 3","38.85","9.94","-2.94","2025-07-11 13:37:27.756659"
"Group 3","38.78","9.98","-3.07","2025-07-11 13:37:28.760739"
"Group 3","38.8","9.96","-3.1","2025-07-11 13:37:29.754847"
"Group 3","38.77","9.98","-3.17","2025-07-11 13:37:30.79968"
"Group 3","38.81","9.95","-3.18","2025-07-11 13:37:31.754874"
"Group 3","38.72","9.99","-3.27","2025-07-11 13:37:32.756406"
"Group 3","38.68","10.01","-3.3","2025-07-11 13:37:33.797977"
"Group 3","38.66","9.97","-3.41","2025-07-11 13:37:34.764522"
"Group 3","38.88","10.04","-3.27","2025-07-11 13:37:35.797827"
"Group 3","38.99","10","-3.48","2025-07-11 13:37:36.75483"
"Group 3","39.43","9.99","-3.56","2025-07-11 13:37:37.762452"
"Group 3","39.61","9.92","-3.43","2025-07-11 13:37:38.754671"
"Group 3","39.83","9.86","-3.29","2025-07-11 13:37:39.764614"
"Group 3","39.8","9.92","-3.39","2025-07-11 13:37:40.755729"
"Group 3","39.81","9.98","-1.46","2025-07-11 13:37:42.754558"
"Group 3","39.76","9.92","-1.99","2025-07-11 13:37:43.762549"
"Group 3","39.7","9.81","-2.47","2025-07-11 13:37:44.75503"
"Group 3","39.68","9.73","-2.8","2025-07-11 13:37:45.755774"
"Group 3","39.72","9.71","-3.07","2025-07-11 13:37:46.797814"
"Group 3","39.86","9.7","-3.32","2025-07-11 13:37:47.755636"
"Group 3","39.78","9.57","-3.57","2025-07-11 13:37:48.797213"
"Group 3","39.73","9.59","-1.76","2025-07-11 13:37:51.76254"
"Group 3","39.68","9.62","-2.19","2025-07-11 13:37:52.762657"
"Group 3","39.64","9.65","-2.51","2025-07-11 13:37:53.75484"
"Group 3","39.6","9.66","-2.76","2025-07-11 13:37:54.755123"
"Group 3","39.58","9.67","-2.95","2025-07-11 13:37:55.762331"
"Group 3","39.56","9.68","-3.09","2025-07-11 13:37:56.807491"
"Group 3","39.56","9.68","-3.2","2025-07-11 13:37:57.797415"
"Group 3","39.59","9.66","-1.52","2025-07-11 13:37:59.761653"
"Group 3","39.64","9.66","-0.23","2025-07-11 13:38:01.797501"
"Group 3","39.76","9.69","-1.17","2025-07-11 13:38:02.760245"
"Group 3","39.83","9.73","-1.86","2025-07-11 13:38:03.755186"
"Group 3","39.83","9.72","-2.36","2025-07-11 13:38:04.769497"
"Group 3","39.81","9.67","-2.77","2025-07-11 13:38:05.754414"
"Group 3","39.75","9.63","-1.12","2025-07-11 13:38:07.754989"
"Group 3","39.7","9.6","-1.84","2025-07-11 13:38:08.770542"
"Group 3","39.69","9.58","-0.45","2025-07-11 13:38:11.762149"
"Group 3","39.77","9.59","-1.41","2025-07-11 13:38:12.763043"
"Group 3","39.81","9.6","-2.05","2025-07-11 13:38:13.765585"
"Group 3","39.75","9.58","-2.51","2025-07-11 13:38:14.756796"
"Group 3","39.73","9.56","-0.91","2025-07-11 13:38:17.761612"
"Group 3","39.81","9.55","0.32","2025-07-11 13:38:23.757298"
"Group 3","39.79","9.54","1.19","2025-07-11 13:38:26.75465"
"Group 3","39.77","9.54","-0.07","2025-07-11 13:38:27.76794"
"Group 3","39.86","9.55","0.91","2025-07-11 13:38:30.761855"
"Group 3","39.91","9.56","-0.28","2025-07-11 13:38:31.761503"
"Group 3","39.73","9.71","-1.18","2025-07-11 13:38:32.754492"
"Group 3","39.76","9.75","0.01","2025-07-11 13:38:35.760236"
"Group 3","39.72","9.75","-0.84","2025-07-11 13:38:36.76217"
"Group 3","39.7","9.73","0.3","2025-07-11 13:38:38.761667"
"Group 3","39.64","9.76","-0.7","2025-07-11 13:38:39.754558"
"Group 3","39.66","9.76","-1.34","2025-07-11 13:38:40.75809"
"Group 3","39.62","9.79","-1.92","2025-07-11 13:38:41.756517"
"Group 3","39.6","9.75","-2.4","2025-07-11 13:38:42.760512"
"Group 3","39.55","9.76","-2.78","2025-07-11 13:38:43.754925"
"Group 3","39.51","9.78","-2.97","2025-07-11 13:38:44.771709"
"Group 3","39.48","9.96","-3.07","2025-07-11 13:38:49.754309"
"Group 3","39.62","9.85","-3.26","2025-07-11 13:38:50.761323"
"Group 3","39.62","9.75","-3.4","2025-07-11 13:38:51.761159"
"Group 3","39.67","9.64","-3.46","2025-07-11 13:38:52.756709"
"Group 3","39.56","9.68","-3.6","2025-07-11 13:38:53.754738"
"Group 3","39.6","9.64","-3.67","2025-07-11 13:38:54.761754"
"Group 3","39.59","9.65","-3.67","2025-07-11 13:38:55.754619"
"Group 3","39.53","9.67","-3.7","2025-07-11 13:38:56.753982"
"Group 3","39.55","9.68","-3.72","2025-07-11 13:38:57.797641"
"Group 3","39.56","9.66","-3.69","2025-07-11 13:38:58.754934"
"Group 3","39.58","9.69","-3.67","2025-07-11 13:38:59.761285"
"Group 3","39.63","9.7","-3.59","2025-07-11 13:39:00.754069"
"Group 3","39.63","9.71","-3.57","2025-07-11 13:39:01.762327"
"Group 3","39.64","9.62","-1.8","2025-07-11 13:39:07.765043"
"Group 3","39.61","9.64","-2.2","2025-07-11 13:39:08.754337"
"Group 3","39.59","9.67","-2.5","2025-07-11 13:39:09.754859"
"Group 3","39.61","9.69","-2.71","2025-07-11 13:39:10.754711"
"Group 3","39.6","9.67","-2.94","2025-07-11 13:39:11.761218"
"Group 3","39.61","9.7","-3.03","2025-07-11 13:39:12.753993"
"Group 3","39.63","9.73","-3.12","2025-07-11 13:39:13.760845"
"Group 3","39.63","9.7","-3.25","2025-07-11 13:39:14.797223"
"Group 3","39.6","9.71","-3.27","2025-07-11 13:39:15.763361"
"Group 3","39.57","9.72","-3.28","2025-07-11 13:39:16.797177"
"Group 3","39.57","9.73","-3.28","2025-07-11 13:39:17.763943"
"Group 3","39.56","9.74","-3.29","2025-07-11 13:39:18.763548"
"Group 3","39.58","9.73","-3.33","2025-07-11 13:39:19.797702"
"Group 3","39.59","9.69","-3.4","2025-07-11 13:39:20.797514"
"Group 3","39.59","9.68","-3.39","2025-07-11 13:39:21.755407"
"Group 3","39.61","9.64","-3.47","2025-07-11 13:39:22.76048"
"Group 3","39.59","9.65","-3.49","2025-07-11 13:39:23.797172"
"Group 3","39.61","9.64","-3.52","2025-07-11 13:39:24.754354"
"Group 3","39.63","9.65","-3.54","2025-07-11 13:39:25.79776"
"Group 3","39.61","9.66","-3.53","2025-07-11 13:39:26.798517"
"Group 3","39.61","9.67","-3.5","2025-07-11 13:39:27.797231"
"Group 3","39.82","9.69","-3.59","2025-07-11 13:39:28.798809"
"Group 3","39.9","9.7","-3.59","2025-07-11 13:39:29.798189"
"Group 3","39.95","9.71","-3.62","2025-07-11 13:39:30.762528"
"Group 3","39.96","9.7","-3.63","2025-07-11 13:39:31.763961"
"Group 3","40.05","9.72","-3.68","2025-07-11 13:39:32.76141"
"Group 3","39.94","9.73","-3.6","2025-07-11 13:39:33.763081"
"Group 3","40.05","9.71","-3.68","2025-07-11 13:39:34.754132"
"Group 3","40.13","9.68","-3.75","2025-07-11 13:39:35.798662"
"Group 3","40.17","9.7","-3.78","2025-07-11 13:39:36.797105"
"Group 3","40.2","9.69","-3.82","2025-07-11 13:39:37.763762"
"Group 3","40.23","9.71","-3.81","2025-07-11 13:39:38.76113"
"Group 3","40.24","9.72","-3.82","2025-07-11 13:39:39.797039"
"Group 3","40.14","9.73","-3.76","2025-07-11 13:39:40.779661"
"Group 3","40.16","9.7","-3.83","2025-07-11 13:39:41.761951"
"Group 3","40.24","9.7","-3.9","2025-07-11 13:39:42.761139"
"Group 3","40.06","9.7","-3.83","2025-07-11 13:39:43.761995"
"Group 3","40.28","9.72","-3.87","2025-07-11 13:39:44.766147"
"Group 3","40.45","9.74","-3.87","2025-07-11 13:39:45.761295"
"Group 3","40.44","9.73","-3.83","2025-07-11 13:39:46.754529"
"Group 3","40.54","9.75","-3.85","2025-07-11 13:39:47.760981"
"Group 3","40.35","9.75","-1.97","2025-07-11 13:39:48.754363"
"Group 3","40.37","9.75","-2.47","2025-07-11 13:39:49.761245"
"Group 3","40.34","9.74","-2.83","2025-07-11 13:39:50.754379"
"Group 3","40.36","9.7","-3.15","2025-07-11 13:39:51.754339"
"Group 3","40.35","9.67","-3.37","2025-07-11 13:39:52.760518"
"Group 3","40.31","9.63","-1.52","2025-07-11 13:39:54.797264"
"Group 3","40.44","9.68","-2.12","2025-07-11 13:39:55.760896"
"Group 3","40.56","9.68","-0.58","2025-07-11 13:39:57.767205"
"Group 3","40.49","9.71","-1.38","2025-07-11 13:39:58.766199"
"Group 3","40.38","9.73","-1.95","2025-07-11 13:39:59.760377"
"Group 3","40.29","9.76","-2.35","2025-07-11 13:40:00.760162"
"Group 3","40.22","9.74","-2.66","2025-07-11 13:40:01.797586"
"Group 3","40.26","9.76","-2.9","2025-07-11 13:40:02.754384"
"Group 3","40.07","9.73","-3.07","2025-07-11 13:40:03.762201"
"Group 3","40.01","9.76","-3.27","2025-07-11 13:40:04.755455"
"Group 3","39.8","9.86","-3.4","2025-07-11 13:40:05.76178"
"Group 3","39.61","10.03","-3.52","2025-07-11 13:40:06.761417"
"Group 3","39.41","10.04","-3.64","2025-07-11 13:40:07.754474"
"Group 3","39.37","10.02","-3.79","2025-07-11 13:40:08.765304"
"Group 3","39.31","10.05","-3.74","2025-07-11 13:40:09.758442"
"Group 3","39.31","10","-3.78","2025-07-11 13:40:10.754345"
"Group 3","39.35","10.01","-3.76","2025-07-11 13:40:11.754453"
"Group 3","39.37","9.92","-3.94","2025-07-11 13:40:12.757295"
"Group 3","39.51","9.87","-3.83","2025-07-11 13:40:13.76126"
"Group 3","40.01","10.04","-3.64","2025-07-11 13:40:14.764104"
"Group 3","40.14","10.01","-1.69","2025-07-11 13:40:15.764493"
"Group 3","39.97","9.84","-0.04","2025-07-11 13:40:16.759545"
"Group 3","40.04","9.77","-1.12","2025-07-11 13:40:17.763192"
"Group 3","40.31","9.79","-1.89","2025-07-11 13:40:18.761486"
"Group 3","40.37","9.82","-2.5","2025-07-11 13:40:19.753654"
"Group 3","40.37","9.78","-2.88","2025-07-11 13:40:20.759724"
"Group 3","40.3","9.77","-1.17","2025-07-11 13:40:21.753535"
"Group 3","40.72","10.07","-1.44","2025-07-11 13:40:22.76493"
"Group 3","40.53","10.02","0.02","2025-07-11 13:40:23.760369"
"Group 3","40.28","10","1.17","2025-07-11 13:40:24.761975"
"Group 3","40.36","10.01","2.07","2025-07-11 13:40:25.759367"
"Group 3","40.31","10.02","2.73","2025-07-11 13:40:26.76517"
"Group 3","40.21","10.03","3.2","2025-07-11 13:40:27.753617"
"Group 3","40.2","10.01","3.53","2025-07-11 13:40:28.753679"
"Group 3","40.35","10.12","1.72","2025-07-11 13:40:29.796884"
"Group 3","40.49","10.21","0.36","2025-07-11 13:40:30.760681"
"Group 3","40.52","10.16","1.49","2025-07-11 13:40:31.754022"
"Group 3","40.49","10.11","2.32","2025-07-11 13:40:32.762546"
"Group 3","40.57","10.09","2.97","2025-07-11 13:40:33.769922"
"Group 3","40.28","10.07","3.32","2025-07-11 13:40:34.759608"
"Group 3","40.37","10.07","3.69","2025-07-11 13:40:35.759617"
"Group 3","40.34","10.07","3.94","2025-07-11 13:40:36.798062"
"Group 3","40.33","10.08","4.13","2025-07-11 13:40:37.753656"
"Group 3","40.39","10.08","4.28","2025-07-11 13:40:38.760986"
"Group 3","40.19","10","4.15","2025-07-11 13:40:39.797322"
"Group 3","40.28","9.92","4.15","2025-07-11 13:40:40.753779"
"Group 3","40.13","9.91","4.05","2025-07-11 13:40:41.760925"
"Group 3","40.14","9.87","4.1","2025-07-11 13:40:43.796809"
"Group 3","39.96","9.89","2.13","2025-07-11 13:40:44.755027"
"Group 3","39.89","9.78","0.67","2025-07-11 13:40:45.797198"
"Group 3","40.24","9.66","-0.56","2025-07-11 13:40:46.797931"
"Group 3","40.14","9.62","-1.39","2025-07-11 13:40:47.797008"
"Group 3","40.03","9.59","-1.99","2025-07-11 13:40:48.753541"
"Group 3","39.98","9.63","-2.41","2025-07-11 13:40:49.759241"
"Group 3","39.95","9.66","-2.72","2025-07-11 13:40:50.754965"
"Group 3","39.88","9.63","-3","2025-07-11 13:40:51.773951"
"Group 3","39.8","9.64","-3.19","2025-07-11 13:40:52.763684"
"Group 3","39.79","9.6","-3.37","2025-07-11 13:40:53.753293"
"Group 3","39.78","9.62","-3.43","2025-07-11 13:40:54.753652"
"Group 3","39.8","9.59","-3.55","2025-07-11 13:40:55.763312"
"Group 3","39.77","9.62","-3.57","2025-07-11 13:40:56.753448"
"Group 3","39.89","9.7","-1.71","2025-07-11 13:40:57.753163"
"Group 3","39.87","9.65","-2.3","2025-07-11 13:40:58.759575"
"Group 3","39.82","9.65","-2.7","2025-07-11 13:40:59.759692"
"Group 3","39.75","9.63","-2.99","2025-07-11 13:41:00.75839"
"Group 3","39.86","9.64","-1.22","2025-07-11 13:41:01.761629"
"Group 3","40","9.72","0.02","2025-07-11 13:41:02.760958"
"Group 3","40.05","9.73","1.01","2025-07-11 13:41:03.753305"
"Group 3","40.2","9.79","1.73","2025-07-11 13:41:04.753573"
"Group 3","40.08","9.83","0.48","2025-07-11 13:41:05.753701"
"Group 3","40.28","9.81","1.42","2025-07-11 13:41:06.759107"
"Group 3","40.12","9.77","0.12","2025-07-11 13:41:07.802557"
"Group 3","40.01","9.77","-0.88","2025-07-11 13:41:08.797382"
"Group 3","39.88","9.81","-1.69","2025-07-11 13:41:09.762908"
"Group 3","39.87","9.79","-0.35","2025-07-11 13:41:10.7605"
"Group 3","39.91","9.79","0.76","2025-07-11 13:41:11.796929"
"Group 3","39.98","9.8","1.53","2025-07-11 13:41:12.75362"
"Group 3","40.14","9.79","2.15","2025-07-11 13:41:13.753893"
"Group 3","40.47","9.95","0.81","2025-07-11 13:41:14.75565"
"Group 3","40.69","10.09","-0.12","2025-07-11 13:41:15.757026"
"Group 3","41.02","10.29","-0.63","2025-07-11 13:41:16.759574"
"Group 3","41.04","10.32","-1.26","2025-07-11 13:41:17.760243"
"Group 3","40.88","10.16","0.03","2025-07-11 13:41:18.753282"
"Group 3","40.79","10.03","1.04","2025-07-11 13:41:19.753265"
"Group 3","40.85","10.05","-0.07","2025-07-11 13:41:20.75339"
"Group 3","40.96","10.12","-0.79","2025-07-11 13:41:21.753909"
"Group 3","40.71","9.98","0.34","2025-07-11 13:41:22.753698"
"Group 3","40.58","9.91","1.16","2025-07-11 13:41:23.763955"
"Group 3","40.39","9.82","1.76","2025-07-11 13:41:24.753312"
"Group 3","40.3","9.76","2.18","2025-07-11 13:41:25.754002"
"Group 3","40.45","9.82","2.7","2025-07-11 13:41:26.760845"
"Group 3","40.35","9.77","3.05","2025-07-11 13:41:27.76155"
"Group 3","40.34","9.76","3.22","2025-07-11 13:41:28.753556"
"Group 3","40.23","9.72","1.49","2025-07-11 13:41:29.753774"
"Group 3","40.01","9.76","0.15","2025-07-11 13:41:30.754263"
"Group 3","40.05","9.77","-0.9","2025-07-11 13:41:31.753188"
"Group 3","40.08","9.75","-1.64","2025-07-11 13:41:32.754235"
"Group 3","40.13","9.73","-2.21","2025-07-11 13:41:33.755262"
"Group 3","40.13","9.59","-2.66","2025-07-11 13:41:34.761588"
"Group 3","39.99","9.59","-3.03","2025-07-11 13:41:35.761328"
"Group 3","39.86","9.64","-3.27","2025-07-11 13:41:36.753047"
"Group 3","39.82","9.57","-3.53","2025-07-11 13:41:37.752894"
"Group 3","39.79","9.53","-1.52","2025-07-11 13:41:38.753456"
"Group 3","39.9","9.56","-2.09","2025-07-11 13:41:39.806589"
"Group 3","40.01","9.61","-0.59","2025-07-11 13:41:40.796863"
"Group 3","40.16","9.68","0.55","2025-07-11 13:41:41.764766"
"Group 3","40.19","9.7","1.47","2025-07-11 13:41:42.796771"
"Group 3","40.22","9.68","2.05","2025-07-11 13:41:43.796767"
"Group 3","40.3","9.68","2.44","2025-07-11 13:41:44.753186"
"Group 3","40.33","9.71","0.95","2025-07-11 13:41:45.761442"
"Group 3","40.36","9.7","1.64","2025-07-11 13:41:46.798414"
"Group 3","40.22","9.66","2.18","2025-07-11 13:41:47.797182"
"Group 3","40.12","9.63","2.64","2025-07-11 13:41:48.759682"
"Group 3","40.22","9.61","3.01","2025-07-11 13:41:49.753835"
"Group 3","40.08","9.59","3.24","2025-07-11 13:41:50.761116"
"Group 3","40.11","9.63","3.24","2025-07-11 13:41:51.753304"
"Group 3","40.07","9.62","1.57","2025-07-11 13:41:52.752967"
"Group 3","39.98","9.55","0.15","2025-07-11 13:41:53.760324"
"Group 3","39.74","9.43","0.97","2025-07-11 13:41:54.752912"
"Group 3","39.74","9.46","1.76","2025-07-11 13:41:55.76032"
"Group 3","39.8","9.55","2.37","2025-07-11 13:41:56.762307"
"Group 3","39.96","9.64","2.82","2025-07-11 13:41:57.763334"
"Group 3","39.84","9.7","1.14","2025-07-11 13:41:58.754006"
"Group 3","39.82","9.72","-0.08","2025-07-11 13:41:59.759779"
"Group 3","39.85","9.72","-1","2025-07-11 13:42:00.759721"
"Group 3","39.8","9.73","-1.64","2025-07-11 13:42:01.759213"
"Group 3","40.48","10.12","-1.62","2025-07-11 13:42:02.797165"
"Group 3","40.52","10.04","-0.1","2025-07-11 13:42:03.766566"
"Group 3","40.41","9.99","0.98","2025-07-11 13:42:04.796933"
"Group 3","40.31","9.9","1.69","2025-07-11 13:42:05.762118"
"Group 3","40.68","10.1","0.76","2025-07-11 13:42:06.760546"
"Group 3","40.48","9.97","1.47","2025-07-11 13:42:07.753975"
"Group 3","40.35","9.9","1.99","2025-07-11 13:42:08.761833"
"Group 3","40.66","10.1","0.86","2025-07-11 13:42:09.753062"
"Group 3","40.48","9.97","1.59","2025-07-11 13:42:10.752765"
"Group 3","41.29","9.91","2.12","2025-07-11 13:42:11.752943"
"Group 3","40.98","9.84","2.54","2025-07-11 13:42:12.797385"
"Group 3","40.75","9.79","2.84","2025-07-11 13:42:13.759312"
"Group 3","40.51","9.72","3.15","2025-07-11 13:42:14.759856"
"Group 3","40.5","9.77","3.32","2025-07-11 13:42:15.753317"
"Group 3","40.3","9.72","3.44","2025-07-11 13:42:16.753495"
"Group 3","40.14","9.68","3.49","2025-07-11 13:42:17.75324"
"Group 3","40.35","9.82","1.81","2025-07-11 13:42:18.753326"
"Group 3","40.29","9.88","0.18","2025-07-11 13:42:19.757582"
"Group 3","40.14","9.8","1.08","2025-07-11 13:42:20.760131"
"Group 3","40.07","9.73","1.76","2025-07-11 13:42:21.75295"
"Group 3","40.05","9.71","2.25","2025-07-11 13:42:22.753006"
"Group 3","39.93","9.65","2.59","2025-07-11 13:42:23.759222"
"Group 3","39.97","9.64","2.84","2025-07-11 13:42:24.755616"
"Group 3","40.01","9.62","1.27","2025-07-11 13:42:25.760391"
"Group 3","40.05","9.71","2.05","2025-07-11 13:42:26.753018"
"Group 3","40.04","9.79","2.71","2025-07-11 13:42:27.758428"
"Group 3","40.01","9.72","2.94","2025-07-11 13:42:28.759457"
"Group 3","40.24","9.86","1.31","2025-07-11 13:42:29.75815"
