name,x,y,z,time
Group 5,32.9,18.11,1.03,2025-08-01 13:58:48.205438
Group 5,32.88,18.12,1.14,2025-08-01 13:58:49.205485
Group 5,32.87,18.11,1.22,2025-08-01 13:58:50.207031
Group 5,32.87,18.18,1.33,2025-08-01 13:58:51.209504
Group 5,32.86,18.26,1.4,2025-08-01 13:58:52.205427
Group 5,32.85,18.2,1.39,2025-08-01 13:58:53.206671
Group 5,32.84,18.17,1.4,2025-08-01 13:58:54.208521
Group 5,32.82,18.14,1.38,2025-08-01 13:58:55.205218
Group 5,32.81,18.11,1.38,2025-08-01 13:58:56.205094
Group 5,32.81,18.1,1.38,2025-08-01 13:58:57.205739
Group 5,32.78,18.1,1.38,2025-08-01 13:58:58.2059
Group 5,32.79,18.1,1.4,2025-08-01 13:58:59.205551
Group 5,32.78,18.12,1.39,2025-08-01 13:59:00.207748
Group 5,32.74,18.12,1.34,2025-08-01 13:59:01.206192
Group 5,32.77,18.12,1.39,2025-08-01 13:59:02.206264
Group 5,32.77,18.11,1.4,2025-08-01 13:59:03.209314
Group 5,32.75,18.1,1.4,2025-08-01 13:59:04.205557
Group 5,32.74,18.08,1.39,2025-08-01 13:59:05.205284
Group 5,32.73,18.07,1.37,2025-08-01 13:59:06.205425
Group 5,32.7,18.08,1.36,2025-08-01 13:59:07.206129
Group 5,32.71,18.09,1.38,2025-08-01 13:59:08.205792
Group 5,32.71,18.11,1.38,2025-08-01 13:59:09.20684
Group 5,32.74,18.19,1.45,2025-08-01 13:59:10.205314
Group 5,32.76,18.21,1.45,2025-08-01 13:59:11.205273
Group 5,32.77,18.18,1.45,2025-08-01 13:59:12.205465
Group 5,32.8,18.16,1.46,2025-08-01 13:59:13.205147
Group 5,32.8,18.16,1.45,2025-08-01 13:59:14.205548
Group 5,32.79,18.16,1.46,2025-08-01 13:59:15.206611
Group 5,32.77,18.16,1.45,2025-08-01 13:59:16.206644
Group 5,32.79,18.15,1.47,2025-08-01 13:59:17.205918
Group 5,32.81,18.13,1.45,2025-08-01 13:59:18.206
Group 5,32.81,18.11,1.43,2025-08-01 13:59:19.205454
Group 5,32.86,18.1,1.45,2025-08-01 13:59:20.205194
Group 5,32.85,18.12,1.45,2025-08-01 13:59:21.205867
Group 5,32.82,18.11,1.41,2025-08-01 13:59:23.205743
Group 5,32.82,18.09,1.42,2025-08-01 13:59:24.205763
Group 5,32.8,18.1,1.42,2025-08-01 13:59:25.205229
Group 5,32.79,18.1,1.43,2025-08-01 13:59:26.205556
Group 5,32.81,18.1,1.44,2025-08-01 13:59:27.207738
Group 5,32.81,18.1,1.45,2025-08-01 13:59:28.205958
Group 5,32.8,18.13,1.44,2025-08-01 13:59:29.205287
Group 5,32.8,18.12,1.45,2025-08-01 13:59:30.206727
Group 5,32.79,18.13,1.45,2025-08-01 13:59:31.206027
Group 5,32.78,18.13,1.44,2025-08-01 13:59:32.205493
Group 5,32.77,18.14,1.45,2025-08-01 13:59:33.2057
Group 5,32.77,18.14,1.41,2025-08-01 13:59:34.205598
Group 5,32.78,18.13,1.42,2025-08-01 13:59:35.205153
Group 5,32.78,18.11,1.41,2025-08-01 13:59:36.206117
Group 5,32.8,18.11,1.42,2025-08-01 13:59:37.205644
Group 5,32.82,18.12,1.42,2025-08-01 13:59:38.205585
Group 5,32.8,18.13,1.43,2025-08-01 13:59:39.205596
Group 5,32.79,18.13,1.42,2025-08-01 13:59:40.205386
Group 5,32.75,18.23,1.45,2025-08-01 13:59:41.20552
Group 5,32.8,18.19,1.48,2025-08-01 13:59:42.205961
Group 5,32.85,18.15,1.53,2025-08-01 13:59:43.205423
Group 5,33.01,18.12,1.64,2025-08-01 13:59:45.205386
Group 5,33.03,18.09,1.66,2025-08-01 13:59:46.205411
Group 5,33.04,18.08,1.66,2025-08-01 13:59:47.205467
Group 5,33.06,18.06,1.68,2025-08-01 13:59:48.207953
Group 5,33.06,18.04,1.67,2025-08-01 13:59:49.205869
Group 5,33.08,18.04,1.7,2025-08-01 13:59:50.205505
Group 5,33.08,18.03,1.69,2025-08-01 13:59:51.205628
Group 5,33.07,18.03,1.68,2025-08-01 13:59:52.205809
Group 5,33.07,18.02,1.67,2025-08-01 13:59:53.215449
Group 5,33.09,18.03,1.72,2025-08-01 13:59:58.205597
Group 5,33.08,18.04,1.71,2025-08-01 13:59:59.205288
Group 5,33.09,18.04,1.73,2025-08-01 14:00:07.205293
Group 5,33.05,18.03,1.71,2025-08-01 14:00:08.20535
Group 5,33.01,18.0,1.69,2025-08-01 14:00:10.205419
Group 5,32.92,18.03,1.61,2025-08-01 14:00:12.205088
Group 5,32.88,18.06,1.58,2025-08-01 14:00:13.205142
Group 5,32.82,18.06,1.53,2025-08-01 14:00:14.205404
Group 5,32.8,18.08,1.52,2025-08-01 14:00:15.20524
Group 5,32.79,18.09,1.5,2025-08-01 14:00:16.206038
Group 5,32.76,18.09,1.48,2025-08-01 14:00:17.20626
Group 5,32.76,18.09,1.46,2025-08-01 14:00:18.205787
Group 5,32.77,18.08,1.48,2025-08-01 14:00:19.206166
Group 5,32.78,18.08,1.47,2025-08-01 14:00:20.205262
Group 5,32.78,18.09,1.49,2025-08-01 14:00:21.205129
Group 5,32.77,18.09,1.48,2025-08-01 14:00:22.205318
Group 5,32.78,18.08,1.48,2025-08-01 14:00:23.205103
Group 5,32.77,18.09,1.49,2025-08-01 14:00:24.205122
Group 5,32.76,18.09,1.51,2025-08-01 14:00:25.206502
Group 5,32.78,18.09,1.51,2025-08-01 14:00:26.205839
Group 5,32.82,18.08,1.5,2025-08-01 14:00:27.205706
Group 5,32.83,18.08,1.48,2025-08-01 14:00:28.205165
Group 5,32.83,18.09,1.49,2025-08-01 14:00:29.205586
Group 5,32.83,18.11,1.51,2025-08-01 14:00:30.20547
Group 5,32.85,18.09,1.5,2025-08-01 14:00:31.20545
Group 5,32.86,18.1,1.51,2025-08-01 14:00:32.205208
Group 5,32.85,18.09,1.54,2025-08-01 14:00:33.206013
Group 5,32.85,18.09,1.54,2025-08-01 14:00:34.206511
Group 5,32.88,18.09,1.54,2025-08-01 14:00:35.206301
Group 5,32.87,18.09,1.54,2025-08-01 14:00:36.205033
Group 5,32.85,18.09,1.54,2025-08-01 14:00:37.20513
Group 5,32.87,18.09,1.51,2025-08-01 14:00:39.206134
Group 5,32.88,18.09,1.52,2025-08-01 14:00:40.205323
Group 5,32.86,18.08,1.52,2025-08-01 14:00:41.205293
Group 5,32.87,18.08,1.52,2025-08-01 14:00:42.205604
Group 5,32.86,18.08,1.52,2025-08-01 14:00:43.205523
Group 5,32.81,18.09,1.53,2025-08-01 14:00:44.205222
Group 5,32.79,18.09,1.51,2025-08-01 14:00:45.206016
Group 5,32.8,18.09,1.52,2025-08-01 14:00:46.206
Group 5,32.85,18.1,1.54,2025-08-01 14:00:47.205315
Group 5,32.86,18.11,0.77,2025-08-01 14:00:48.20545
Group 5,32.79,18.21,1.1,2025-08-01 14:00:50.205611
Group 5,32.68,18.17,1.12,2025-08-01 14:00:52.205208
Group 5,32.68,18.18,1.15,2025-08-01 14:00:53.205271
Group 5,32.62,18.19,1.13,2025-08-01 14:00:55.206274
Group 5,32.61,18.21,1.15,2025-08-01 14:00:56.205946
Group 5,32.56,18.23,1.11,2025-08-01 14:00:57.205203
Group 5,32.57,18.22,1.12,2025-08-01 14:00:58.207174
Group 5,32.51,18.23,0.8,2025-08-01 14:01:01.205443
Group 5,32.55,18.23,0.87,2025-08-01 14:01:02.205559
Group 5,32.51,18.23,0.89,2025-08-01 14:01:03.205265
Group 5,32.45,18.26,0.87,2025-08-01 14:01:04.205175
Group 5,32.39,18.27,0.47,2025-08-01 14:01:07.205807
Group 5,32.4,18.32,0.68,2025-08-01 14:01:09.204965
Group 5,32.44,18.33,0.75,2025-08-01 14:01:10.207963
Group 5,32.48,18.34,0.81,2025-08-01 14:01:11.206167
Group 5,32.41,18.33,0.7,2025-08-01 14:01:12.208998
Group 5,32.44,18.31,0.77,2025-08-01 14:01:13.205681
Group 5,32.42,18.27,0.8,2025-08-01 14:01:16.206518
Group 5,32.45,18.27,0.83,2025-08-01 14:01:17.206362
Group 5,32.5,18.26,0.87,2025-08-01 14:01:18.209558
Group 5,32.55,18.25,0.92,2025-08-01 14:01:19.205446
Group 5,32.59,18.24,0.95,2025-08-01 14:01:20.206169
Group 5,32.61,18.25,0.98,2025-08-01 14:01:21.206533
Group 5,32.59,18.24,1.0,2025-08-01 14:01:22.205911
Group 5,32.6,18.22,1.02,2025-08-01 14:01:23.208185
Group 5,32.59,18.17,1.01,2025-08-01 14:01:24.207673
Group 5,32.58,18.16,1.0,2025-08-01 14:01:25.205187
Group 5,32.57,18.16,1.0,2025-08-01 14:01:26.205478
Group 5,32.58,18.14,1.02,2025-08-01 14:01:27.206641
Group 5,32.56,18.15,1.03,2025-08-01 14:01:28.20554
Group 5,32.16,18.65,0.81,2025-08-01 14:01:40.205319
Group 5,32.27,18.5,0.97,2025-08-01 14:01:41.249069
Group 5,32.52,18.31,1.25,2025-08-01 14:01:43.205267
Group 5,32.47,18.22,1.24,2025-08-01 14:01:44.208336
Group 5,32.54,18.17,1.28,2025-08-01 14:01:45.207743
Group 5,32.56,18.15,1.3,2025-08-01 14:01:46.206822
Group 5,32.64,18.14,1.36,2025-08-01 14:01:47.205248
Group 5,32.7,18.13,1.4,2025-08-01 14:01:48.205291
Group 5,32.74,18.11,1.43,2025-08-01 14:01:49.205168
Group 5,32.74,18.11,1.41,2025-08-01 14:01:50.205755
Group 5,32.74,18.1,1.4,2025-08-01 14:01:51.205549
Group 5,32.75,18.09,1.38,2025-08-01 14:01:52.205618
Group 5,32.71,18.11,1.33,2025-08-01 14:01:53.205884
Group 5,32.71,18.11,1.29,2025-08-01 14:01:54.205577
Group 5,32.69,18.12,1.24,2025-08-01 14:01:55.205387
Group 5,32.67,18.13,1.2,2025-08-01 14:01:56.205167
Group 5,32.59,18.15,1.16,2025-08-01 14:01:57.205349
Group 5,32.36,18.2,1.01,2025-08-01 14:02:07.208242
Group 5,32.42,18.23,0.75,2025-08-01 14:02:12.205689
Group 5,32.19,18.33,0.63,2025-08-01 14:02:13.205243
Group 5,32.29,18.32,0.74,2025-08-01 14:02:14.205644
Group 5,32.34,18.32,0.75,2025-08-01 14:02:15.209258
Group 5,32.39,18.72,0.99,2025-08-01 14:02:20.205235
Group 5,32.46,18.54,1.13,2025-08-01 14:02:22.208547
Group 5,32.6,18.42,1.3,2025-08-01 14:02:23.209705
Group 5,32.71,18.37,1.47,2025-08-01 14:02:24.205153
Group 5,32.64,18.34,0.79,2025-08-01 14:02:28.205311
Group 5,32.52,18.35,0.85,2025-08-01 14:02:37.205547
Group 5,32.54,18.54,0.99,2025-08-01 14:02:38.204897
Group 5,32.54,18.55,1.08,2025-08-01 14:02:39.205096
Group 5,32.45,18.54,1.02,2025-08-01 14:02:41.205712
Group 5,32.31,18.7,0.86,2025-08-01 14:02:42.205347
Group 5,32.34,18.56,0.9,2025-08-01 14:02:43.20556
Group 5,32.37,18.43,0.96,2025-08-01 14:02:44.205833
Group 5,32.49,18.35,1.09,2025-08-01 14:02:45.205344
Group 5,32.59,18.28,1.19,2025-08-01 14:02:46.205306
Group 5,32.62,18.26,1.27,2025-08-01 14:02:47.208135
Group 5,32.62,18.24,1.3,2025-08-01 14:02:48.207789
Group 5,32.65,18.21,1.35,2025-08-01 14:02:49.205293
Group 5,32.79,18.21,1.49,2025-08-01 14:02:51.205458
Group 5,32.83,18.17,1.51,2025-08-01 14:02:52.20507
Group 5,32.83,18.16,1.49,2025-08-01 14:02:53.205242
Group 5,32.87,18.16,1.53,2025-08-01 14:02:54.205152
Group 5,32.71,18.28,1.46,2025-08-01 14:02:55.205066
Group 5,32.69,18.44,1.47,2025-08-01 14:02:57.205438
Group 5,32.69,18.64,1.5,2025-08-01 14:02:59.20553
Group 5,32.7,18.63,1.51,2025-08-01 14:03:01.205476
Group 5,32.75,18.71,1.55,2025-08-01 14:03:02.205356
Group 5,32.78,18.69,1.58,2025-08-01 14:03:03.204982
Group 5,32.76,18.59,1.53,2025-08-01 14:03:05.205503
Group 5,32.73,18.66,1.52,2025-08-01 14:03:07.214562
Group 5,32.69,18.55,1.46,2025-08-01 14:03:11.20546
Group 5,32.67,18.47,1.43,2025-08-01 14:03:12.206016
Group 5,32.76,18.39,1.44,2025-08-01 14:03:14.21095
Group 5,32.63,18.52,1.42,2025-08-01 14:03:18.205238
Group 5,32.6,18.57,1.42,2025-08-01 14:03:19.205144
Group 5,32.58,18.51,1.39,2025-08-01 14:03:20.205559
Group 5,32.6,18.51,1.41,2025-08-01 14:03:21.205506
Group 5,32.58,18.53,1.4,2025-08-01 14:03:22.205698
Group 5,32.63,18.54,1.42,2025-08-01 14:03:23.205094
Group 5,32.43,18.66,1.18,2025-08-01 14:03:26.205062
Group 5,32.49,18.58,1.22,2025-08-01 14:03:27.215036
Group 5,32.47,19.39,0.77,2025-08-01 14:03:42.204918
Group 5,32.81,18.37,1.1,2025-08-01 14:03:52.20546
Group 5,32.68,18.35,1.02,2025-08-01 14:03:53.205476
Group 5,32.75,18.23,1.22,2025-08-01 14:03:55.205332
Group 5,32.65,18.12,0.49,2025-08-01 14:03:58.21019
Group 5,32.72,18.08,0.98,2025-08-01 14:04:00.205959
Group 5,32.73,18.04,1.13,2025-08-01 14:04:01.205718
Group 5,32.73,18.06,1.25,2025-08-01 14:04:02.206894
Group 5,32.77,18.09,1.36,2025-08-01 14:04:03.205076
Group 5,32.82,18.03,1.47,2025-08-01 14:04:04.205346
Group 5,32.86,18.02,1.64,2025-08-01 14:04:05.206566
Group 5,32.98,18.05,1.68,2025-08-01 14:04:07.205222
Group 5,32.95,18.18,1.69,2025-08-01 14:04:09.205721
Group 5,32.79,18.27,1.62,2025-08-01 14:04:15.205542
Group 5,32.79,18.37,1.64,2025-08-01 14:04:16.20566
Group 5,32.76,18.44,1.66,2025-08-01 14:04:17.205975
Group 5,32.7,18.36,1.62,2025-08-01 14:04:18.21237
Group 5,32.6,18.39,1.57,2025-08-01 14:04:19.2052
Group 5,32.61,18.86,1.49,2025-08-01 14:04:24.205203
Group 5,32.67,19.05,1.46,2025-08-01 14:04:28.204966
Group 5,32.86,18.48,1.65,2025-08-01 14:04:34.205093
Group 5,32.83,18.42,1.61,2025-08-01 14:04:35.205309
Group 5,32.77,18.35,1.53,2025-08-01 14:04:37.205768
Group 5,32.72,18.33,1.5,2025-08-01 14:04:39.205183
Group 5,32.68,18.33,1.5,2025-08-01 14:04:41.208843
Group 5,32.66,18.25,1.4,2025-08-01 14:04:42.205712
Group 5,32.68,18.26,1.44,2025-08-01 14:04:43.206156
Group 5,32.54,18.21,1.46,2025-08-01 14:04:51.20518
Group 5,32.66,19.09,1.21,2025-08-01 14:05:00.206054
Group 5,32.78,18.83,1.4,2025-08-01 14:05:03.206104
Group 5,32.85,18.65,1.54,2025-08-01 14:05:04.206014
Group 5,32.95,18.52,1.64,2025-08-01 14:05:05.205545
Group 5,33.02,18.36,1.6,2025-08-01 14:05:07.205247
Group 5,33.1,18.39,1.67,2025-08-01 14:05:09.20527
Group 5,33.11,18.4,1.7,2025-08-01 14:05:13.205032
Group 5,33.14,18.34,1.7,2025-08-01 14:05:16.20572
Group 5,33.14,18.29,1.65,2025-08-01 14:05:17.205498
Group 5,33.1,18.22,1.75,2025-08-01 14:05:18.205217
Group 5,33.09,18.18,1.8,2025-08-01 14:05:19.205574
Group 5,33.06,18.13,1.82,2025-08-01 14:05:21.205001
Group 5,33.01,18.09,1.85,2025-08-01 14:05:23.206152
Group 5,33.03,18.07,1.84,2025-08-01 14:05:24.205604
Group 5,33.04,18.05,1.86,2025-08-01 14:05:25.205517
Group 5,32.95,18.2,1.82,2025-08-01 14:05:28.205276
Group 5,32.92,18.34,1.68,2025-08-01 14:05:34.205244
Group 5,32.96,18.34,1.69,2025-08-01 14:05:35.206095
Group 5,33.0,18.42,1.72,2025-08-01 14:05:36.205423
Group 5,32.99,18.32,1.7,2025-08-01 14:05:37.205474
Group 5,32.78,18.2,1.56,2025-08-01 14:05:44.205288
Group 5,32.86,18.2,1.58,2025-08-01 14:05:45.206804
Group 5,32.77,18.21,1.5,2025-08-01 14:05:49.206342
Group 5,32.7,18.31,1.48,2025-08-01 14:05:53.20984
Group 5,32.65,18.41,1.51,2025-08-01 14:05:54.205809
Group 5,32.63,18.36,1.47,2025-08-01 14:05:55.205602
Group 5,32.7,18.35,1.51,2025-08-01 14:05:56.205884
Group 5,32.69,18.41,1.53,2025-08-01 14:05:57.205845
Group 5,32.66,18.5,1.53,2025-08-01 14:05:58.20544
Group 5,32.58,18.57,1.53,2025-08-01 14:06:00.207611
Group 5,32.57,18.48,1.49,2025-08-01 14:06:01.205853
Group 5,32.56,18.53,1.52,2025-08-01 14:06:02.205482
Group 5,32.56,18.57,1.54,2025-08-01 14:06:03.20576
Group 5,32.52,18.62,1.56,2025-08-01 14:06:05.205947
Group 5,32.55,18.6,1.57,2025-08-01 14:06:06.205511
Group 5,32.52,18.75,1.53,2025-08-01 14:06:07.205512
Group 5,32.66,18.61,1.55,2025-08-01 14:06:09.205302
Group 5,32.82,18.33,1.53,2025-08-01 14:06:12.207661
Group 5,32.89,18.25,1.52,2025-08-01 14:06:13.207353
Group 5,32.88,18.22,1.52,2025-08-01 14:06:14.208017
Group 5,32.9,18.18,1.52,2025-08-01 14:06:15.205282
Group 5,32.93,18.15,1.54,2025-08-01 14:06:16.207727
Group 5,32.95,18.22,1.59,2025-08-01 14:06:17.205495
Group 5,32.97,18.23,1.56,2025-08-01 14:06:21.205183
Group 5,32.92,18.27,1.51,2025-08-01 14:06:23.205618
Group 5,33.04,18.53,1.75,2025-08-01 14:06:30.205249
Group 5,33.04,18.57,1.77,2025-08-01 14:06:31.205628
Group 5,33.05,18.59,1.79,2025-08-01 14:06:32.205686
Group 5,33.08,18.59,1.81,2025-08-01 14:06:33.205564
Group 5,33.12,18.62,1.84,2025-08-01 14:06:36.209009
Group 5,33.11,18.62,1.86,2025-08-01 14:06:37.210239
Group 5,33.12,18.55,1.83,2025-08-01 14:06:42.205514
Group 5,33.11,18.59,1.83,2025-08-01 14:06:43.205844
Group 5,33.12,18.53,1.84,2025-08-01 14:06:44.205883
Group 5,33.12,18.46,1.85,2025-08-01 14:06:45.205576
Group 5,33.13,18.44,1.85,2025-08-01 14:06:46.205258
Group 5,33.13,18.39,1.85,2025-08-01 14:06:47.205035
Group 5,33.12,18.42,1.88,2025-08-01 14:06:48.206301
Group 5,33.11,18.49,1.9,2025-08-01 14:06:49.205713
Group 5,33.11,18.5,1.89,2025-08-01 14:06:50.205646
Group 5,33.12,18.43,1.88,2025-08-01 14:06:51.20637
Group 5,33.12,18.37,1.86,2025-08-01 14:06:52.205224
Group 5,33.12,18.35,1.84,2025-08-01 14:06:53.207727
Group 5,33.14,18.32,1.83,2025-08-01 14:06:54.205743
Group 5,33.13,18.29,1.81,2025-08-01 14:06:55.205031
Group 5,33.15,18.29,1.82,2025-08-01 14:06:56.209333
Group 5,33.15,18.31,1.82,2025-08-01 14:06:57.207672
Group 5,33.17,18.37,1.8,2025-08-01 14:06:59.206145
Group 5,33.15,18.37,1.79,2025-08-01 14:07:00.205502
Group 5,33.14,18.35,1.73,2025-08-01 14:07:01.205408
Group 5,33.14,18.35,1.74,2025-08-01 14:07:02.205482
Group 5,33.14,18.36,1.76,2025-08-01 14:07:03.205539
Group 5,33.15,18.32,1.76,2025-08-01 14:07:04.205291
Group 5,33.15,18.3,1.76,2025-08-01 14:07:05.209693
Group 5,33.15,18.32,1.76,2025-08-01 14:07:06.20555
Group 5,33.15,18.38,1.8,2025-08-01 14:07:07.207667
Group 5,33.14,18.33,1.77,2025-08-01 14:07:09.206042
Group 5,33.14,18.33,1.77,2025-08-01 14:07:10.205429
Group 5,33.13,18.32,1.76,2025-08-01 14:07:12.205215
Group 5,33.17,18.28,1.78,2025-08-01 14:07:13.206206
Group 5,33.17,18.36,1.77,2025-08-01 14:07:16.205418
Group 5,33.16,18.4,1.79,2025-08-01 14:07:17.205723
Group 5,33.16,18.38,1.79,2025-08-01 14:07:18.205393
Group 5,33.15,18.38,1.8,2025-08-01 14:07:19.205488
Group 5,33.11,18.34,1.79,2025-08-01 14:07:22.205691
Group 5,33.14,18.35,1.79,2025-08-01 14:07:24.210529
Group 5,33.16,18.34,1.78,2025-08-01 14:07:25.20527
Group 5,33.15,18.31,1.79,2025-08-01 14:07:27.20524
Group 5,33.18,18.24,1.84,2025-08-01 14:07:30.213103
Group 5,33.19,18.2,1.8,2025-08-01 14:07:31.205288
Group 5,33.18,18.28,1.79,2025-08-01 14:07:42.205141
Group 5,33.18,18.23,1.75,2025-08-01 14:07:43.205264
Group 5,33.12,18.32,1.75,2025-08-01 14:07:44.205771
Group 5,33.12,18.28,1.72,2025-08-01 14:07:46.205284
Group 5,33.11,18.22,1.68,2025-08-01 14:07:48.207855
Group 5,33.11,18.16,1.64,2025-08-01 14:07:54.206442
Group 5,33.12,18.14,1.64,2025-08-01 14:07:56.205889
Group 5,33.12,18.14,1.65,2025-08-01 14:07:59.205315
Group 5,33.11,18.16,1.64,2025-08-01 14:08:03.206015
Group 5,33.05,18.17,1.58,2025-08-01 14:08:06.205418
Group 5,33.05,18.2,1.57,2025-08-01 14:08:07.20747
Group 5,33.03,18.21,1.57,2025-08-01 14:08:08.205798
Group 5,33.0,18.21,1.57,2025-08-01 14:08:09.20536
Group 5,32.98,18.22,1.56,2025-08-01 14:08:10.205632
Group 5,32.95,18.24,1.56,2025-08-01 14:08:11.205228
Group 5,33.0,18.25,1.57,2025-08-01 14:08:12.205229
Group 5,32.83,18.29,1.51,2025-08-01 14:08:13.205468
Group 5,32.86,18.31,1.53,2025-08-01 14:08:14.205899
Group 5,32.86,18.32,1.53,2025-08-01 14:08:15.205799
Group 5,32.87,18.33,1.55,2025-08-01 14:08:16.206002
Group 5,32.86,18.37,1.56,2025-08-01 14:08:17.205511
Group 5,32.92,18.38,1.56,2025-08-01 14:08:18.20607
Group 5,32.9,18.39,1.54,2025-08-01 14:08:19.204977
Group 5,32.86,18.41,1.53,2025-08-01 14:08:20.205464
Group 5,32.91,18.41,1.55,2025-08-01 14:08:21.205304
Group 5,32.91,18.41,1.56,2025-08-01 14:08:22.206074
Group 5,32.93,18.4,1.56,2025-08-01 14:08:23.208158
Group 5,32.93,18.4,1.57,2025-08-01 14:08:25.205654
Group 5,32.95,18.42,1.58,2025-08-01 14:08:26.205919
Group 5,33.0,18.43,1.6,2025-08-01 14:08:27.205389
Group 5,32.86,18.42,1.54,2025-08-01 14:08:28.220378
Group 5,32.64,18.48,1.34,2025-08-01 14:08:31.205325
Group 5,32.68,18.56,1.37,2025-08-01 14:08:37.205703
Group 5,32.71,18.62,1.42,2025-08-01 14:08:38.205324
Group 5,32.68,18.69,1.42,2025-08-01 14:08:39.205246
Group 5,32.79,18.61,1.45,2025-08-01 14:08:40.2065
Group 5,32.81,18.53,1.45,2025-08-01 14:08:41.205468
Group 5,32.87,18.5,1.47,2025-08-01 14:08:42.206044
Group 5,32.96,18.53,1.59,2025-08-01 14:08:44.205541
Group 5,32.98,18.47,1.63,2025-08-01 14:08:45.205348
Group 5,32.99,18.42,1.63,2025-08-01 14:08:46.205223
Group 5,32.92,18.43,1.6,2025-08-01 14:08:47.204954
Group 5,32.91,18.53,1.58,2025-08-01 14:08:51.209293
Group 5,32.91,18.64,1.59,2025-08-01 14:08:52.20633
Group 5,32.85,18.64,1.58,2025-08-01 14:08:54.20589
Group 5,32.83,18.59,1.53,2025-08-01 14:09:00.205759
Group 5,32.89,18.59,1.56,2025-08-01 14:09:01.20538
Group 5,32.93,18.57,1.59,2025-08-01 14:09:04.206039
Group 5,32.95,18.49,1.57,2025-08-01 14:09:05.205339
Group 5,32.92,18.37,1.47,2025-08-01 14:09:07.205452
Group 5,32.95,18.38,1.5,2025-08-01 14:09:09.205075
Group 5,32.84,18.28,1.44,2025-08-01 14:09:16.205178
Group 5,32.73,18.28,1.39,2025-08-01 14:09:17.205397
Group 5,32.78,18.28,1.43,2025-08-01 14:09:18.205225
Group 5,32.79,18.27,1.41,2025-08-01 14:09:20.205127
Group 5,32.77,18.27,1.39,2025-08-01 14:09:21.205952
Group 5,32.76,18.32,1.4,2025-08-01 14:09:22.205456
Group 5,32.82,18.35,1.47,2025-08-01 14:09:25.205084
Group 5,32.9,18.4,1.51,2025-08-01 14:09:26.205593
Group 5,32.95,18.45,1.58,2025-08-01 14:09:27.2057
Group 5,32.97,18.5,1.59,2025-08-01 14:09:28.205288
Group 5,32.98,18.53,1.58,2025-08-01 14:09:29.205909
Group 5,33.13,18.44,1.67,2025-08-01 14:09:32.20621
Group 5,33.15,18.43,1.64,2025-08-01 14:09:33.206115
Group 5,33.17,18.4,1.66,2025-08-01 14:09:34.205535
Group 5,33.21,18.45,1.68,2025-08-01 14:09:37.205425
Group 5,33.18,18.41,1.65,2025-08-01 14:09:38.205479
Group 5,33.11,18.42,1.62,2025-08-01 14:09:39.208201
Group 5,33.06,18.63,1.6,2025-08-01 14:09:41.20579
Group 5,33.04,18.64,1.6,2025-08-01 14:09:43.204967
Group 5,33.02,18.8,1.61,2025-08-01 14:09:46.205452
Group 5,33.01,18.77,1.61,2025-08-01 14:09:47.206228
Group 5,32.98,18.85,1.62,2025-08-01 14:09:48.205713
Group 5,32.98,18.89,1.64,2025-08-01 14:09:49.205639
Group 5,32.98,19.11,1.62,2025-08-01 14:09:50.205263
Group 5,32.98,19.14,0.79,2025-08-01 14:09:51.205519
Group 5,32.97,19.12,0.2,2025-08-01 14:09:52.205235
Group 5,32.97,19.04,-0.26,2025-08-01 14:09:53.205448
Group 5,32.99,19.02,0.21,2025-08-01 14:09:54.210765
Group 5,33.01,18.97,0.56,2025-08-01 14:09:55.20611
Group 5,33.01,18.94,0.84,2025-08-01 14:09:56.205589
Group 5,33.01,18.93,1.05,2025-08-01 14:09:57.205771
Group 5,33.01,18.89,1.2,2025-08-01 14:09:58.205506
Group 5,33.01,18.74,1.38,2025-08-01 14:10:00.205458
Group 5,33.02,18.61,1.45,2025-08-01 14:10:02.205532
Group 5,33.07,18.47,1.46,2025-08-01 14:10:03.205535
Group 5,33.08,18.41,1.5,2025-08-01 14:10:04.205424
Group 5,33.04,18.38,1.52,2025-08-01 14:10:05.205297
Group 5,32.99,18.38,1.51,2025-08-01 14:10:06.205327
Group 5,32.96,18.4,1.5,2025-08-01 14:10:07.205289
Group 5,32.95,18.42,1.53,2025-08-01 14:10:09.205596
Group 5,32.91,18.39,1.49,2025-08-01 14:10:11.205184
Group 5,32.86,18.4,1.48,2025-08-01 14:10:13.205222
Group 5,32.88,18.43,1.46,2025-08-01 14:10:21.2055
Group 5,32.85,18.38,1.4,2025-08-01 14:10:22.20514
Group 5,32.84,18.38,1.43,2025-08-01 14:10:23.205177
Group 5,32.8,18.31,1.39,2025-08-01 14:10:24.206467
Group 5,32.82,18.26,1.39,2025-08-01 14:10:26.205473
Group 5,32.77,18.27,1.39,2025-08-01 14:10:27.205179
Group 5,32.79,18.24,1.38,2025-08-01 14:10:28.205025
Group 5,32.77,18.35,1.41,2025-08-01 14:10:30.205491
Group 5,32.66,18.34,1.33,2025-08-01 14:10:31.213763
Group 5,32.83,18.31,1.42,2025-08-01 14:10:33.205401
Group 5,32.95,18.31,1.52,2025-08-01 14:10:38.205176
Group 5,32.95,18.27,1.5,2025-08-01 14:10:39.207321
Group 5,32.92,18.25,1.47,2025-08-01 14:10:40.205126
Group 5,32.92,18.23,1.47,2025-08-01 14:10:41.207013
Group 5,32.91,18.21,1.45,2025-08-01 14:10:43.207482
