name,x,y,z,time
group 4,39.25,8.53,-4.76,2025-08-01 13:19:49.106057
group 4,39.21,8.22,-5.05,2025-08-01 13:19:50.105621
group 4,39.27,8.17,-5.08,2025-08-01 13:19:51.105654
group 4,39.24,8.13,-5.13,2025-08-01 13:19:52.105132
group 4,39.24,8.25,-5.06,2025-08-01 13:19:53.105225
group 4,39.26,8.18,-5.1,2025-08-01 13:19:54.105516
group 4,39.28,8.39,-4.88,2025-08-01 13:19:55.10785
group 4,39.28,8.55,-4.74,2025-08-01 13:19:56.109159
group 4,39.24,8.25,-5.03,2025-08-01 13:19:57.10909
group 4,39.26,8.49,-4.8,2025-08-01 13:19:58.105943
group 4,39.21,8.2,-5.07,2025-08-01 13:19:59.105661
group 4,39.15,8.14,-5.18,2025-08-01 13:20:00.105285
group 4,39.14,8.51,-4.9,2025-08-01 13:20:01.105167
group 4,39.1,8.48,-4.98,2025-08-01 13:20:02.105724
group 4,39.09,8.77,-4.77,2025-08-01 13:20:03.105524
group 4,39.09,8.68,-4.89,2025-08-01 13:20:04.105872
group 4,39.06,8.53,-5.03,2025-08-01 13:20:05.105562
group 4,39.05,8.5,-5.1,2025-08-01 13:20:06.105596
group 4,39.05,8.46,-5.15,2025-08-01 13:20:07.105753
group 4,39.12,8.66,-4.88,2025-08-01 13:20:08.105194
group 4,39.18,8.78,-4.72,2025-08-01 13:20:09.10509
group 4,39.22,8.57,-5.04,2025-08-01 13:20:10.105531
group 4,39.15,8.39,-5.19,2025-08-01 13:20:11.110013
group 4,39.02,8.32,-5.36,2025-08-01 13:20:12.105226
group 4,39.0,8.49,-5.24,2025-08-01 13:20:13.106203
group 4,38.9,8.41,-5.39,2025-08-01 13:20:14.106583
group 4,38.8,8.35,-5.49,2025-08-01 13:20:15.106102
group 4,38.76,8.4,-5.5,2025-08-01 13:20:16.105891
group 4,38.73,8.5,-5.48,2025-08-01 13:20:17.106039
group 4,38.71,8.52,-5.52,2025-08-01 13:20:18.105592
group 4,38.68,8.42,-5.59,2025-08-01 13:20:19.105714
group 4,38.66,8.74,-5.32,2025-08-01 13:20:20.105402
group 4,38.7,9.0,-5.01,2025-08-01 13:20:21.105649
group 4,38.7,9.08,-4.97,2025-08-01 13:20:22.105631
group 4,38.67,8.95,-5.12,2025-08-01 13:20:23.106
group 4,38.66,9.15,-4.95,2025-08-01 13:20:24.106114
group 4,37.87,8.85,-3.18,2025-08-01 13:20:25.109259
group 4,38.05,9.06,-3.5,2025-08-01 13:20:26.105246
group 4,38.21,9.02,-3.96,2025-08-01 13:20:27.10587
group 4,38.33,8.92,-4.35,2025-08-01 13:20:28.105234
group 4,38.4,9.1,-4.4,2025-08-01 13:20:29.105335
group 4,38.45,9.1,-4.57,2025-08-01 13:20:30.105638
group 4,38.58,9.11,-4.62,2025-08-01 13:20:31.107117
group 4,37.61,8.59,-3.24,2025-08-01 13:20:32.106313
group 4,37.86,8.89,-3.54,2025-08-01 13:20:33.106163
group 4,38.05,9.11,-3.76,2025-08-01 13:20:34.105881
group 4,38.25,9.2,-3.93,2025-08-01 13:20:35.105683
group 4,38.43,9.39,-1.85,2025-08-01 13:20:36.105756
group 4,38.5,9.48,-2.49,2025-08-01 13:20:37.105172
group 4,38.62,9.48,-2.96,2025-08-01 13:20:38.10876
group 4,38.61,9.51,-3.37,2025-08-01 13:20:39.106203
group 4,38.61,9.54,-3.67,2025-08-01 13:20:40.105774
group 4,38.68,9.2,-1.38,2025-08-01 13:20:42.109827
group 4,38.73,9.02,-2.37,2025-08-01 13:20:43.105854
group 4,38.8,9.14,-2.84,2025-08-01 13:20:44.105554
group 4,38.85,9.07,-3.34,2025-08-01 13:20:45.105296
group 4,38.9,8.81,-3.9,2025-08-01 13:20:46.106185
group 4,38.91,8.59,-4.32,2025-08-01 13:20:47.105401
group 4,38.97,8.34,-4.66,2025-08-01 13:20:48.105563
group 4,38.86,8.31,-4.96,2025-08-01 13:20:49.105847
group 4,38.79,8.49,-5.02,2025-08-01 13:20:50.108337
group 4,38.71,8.43,-5.22,2025-08-01 13:20:51.105614
group 4,38.63,8.71,-5.07,2025-08-01 13:20:52.105946
group 4,38.75,8.5,-5.17,2025-08-01 13:20:53.10524
group 4,38.68,8.77,-5.05,2025-08-01 13:20:54.105504
group 4,38.64,8.61,-5.26,2025-08-01 13:20:55.106251
group 4,38.61,8.49,-5.42,2025-08-01 13:20:56.105631
group 4,38.73,8.54,-5.52,2025-08-01 13:20:57.106335
group 4,38.68,8.84,-5.28,2025-08-01 13:20:58.105267
group 4,39.06,8.96,-5.1,2025-08-01 13:20:59.105295
group 4,39.05,9.14,-4.82,2025-08-01 13:21:00.105796
group 4,38.99,9.24,-4.76,2025-08-01 13:21:01.105141
group 4,38.95,9.36,-4.6,2025-08-01 13:21:02.105484
group 4,38.92,9.08,-4.87,2025-08-01 13:21:03.105775
group 4,38.89,8.96,-4.95,2025-08-01 13:21:04.105568
group 4,38.58,8.89,-2.72,2025-08-01 13:21:05.105995
group 4,38.64,9.02,-3.13,2025-08-01 13:21:06.105938
group 4,38.7,9.1,-3.44,2025-08-01 13:21:07.10604
group 4,38.8,9.22,-3.63,2025-08-01 13:21:08.106866
group 4,38.87,8.79,-4.17,2025-08-01 13:21:09.10915
group 4,38.93,8.57,-4.5,2025-08-01 13:21:10.105526
group 4,38.96,8.67,-4.54,2025-08-01 13:21:11.105423
group 4,38.97,8.46,-4.8,2025-08-01 13:21:12.105352
group 4,38.94,8.81,-4.61,2025-08-01 13:21:13.106298
group 4,38.8,8.65,-4.96,2025-08-01 13:21:14.105866
group 4,38.79,8.66,-5.03,2025-08-01 13:21:15.106583
group 4,38.87,8.93,-4.71,2025-08-01 13:21:16.105211
group 4,38.39,8.93,-2.43,2025-08-01 13:21:17.105547
group 4,38.48,8.85,-0.48,2025-08-01 13:21:19.105358
group 4,38.46,9.03,-1.6,2025-08-01 13:21:20.105273
group 4,38.6,9.16,-0.2,2025-08-01 13:21:23.106064
group 4,38.63,9.3,-1.29,2025-08-01 13:21:24.105644
group 4,38.75,9.4,-1.9,2025-08-01 13:21:25.10533
group 4,38.6,9.44,-2.72,2025-08-01 13:21:26.105562
group 4,38.65,9.47,-3.17,2025-08-01 13:21:27.105102
group 4,38.59,9.55,-3.56,2025-08-01 13:21:28.108499
group 4,38.71,9.51,-3.76,2025-08-01 13:21:29.107056
group 4,38.76,9.52,-3.95,2025-08-01 13:21:30.105266
group 4,38.71,9.57,-4.14,2025-08-01 13:21:31.106562
group 4,38.73,9.56,-4.28,2025-08-01 13:21:32.105597
group 4,38.75,9.52,-4.32,2025-08-01 13:21:33.106349
group 4,38.76,9.53,-4.4,2025-08-01 13:21:34.105428
group 4,38.75,9.53,-4.49,2025-08-01 13:21:35.105323
group 4,38.75,9.51,-4.53,2025-08-01 13:21:36.105428
group 4,38.76,9.52,-4.56,2025-08-01 13:21:37.105328
group 4,38.77,9.54,-4.63,2025-08-01 13:21:38.107931
group 4,38.86,9.56,-4.57,2025-08-01 13:21:39.106003
group 4,39.12,9.65,-2.07,2025-08-01 13:21:42.10491
group 4,39.03,9.58,-0.44,2025-08-01 13:21:47.109359
group 4,38.89,9.5,0.96,2025-08-01 13:21:51.11021
group 4,38.81,9.56,1.9,2025-08-01 13:21:54.105782
group 4,39.35,9.1,3.02,2025-08-01 13:21:56.105023
group 4,38.64,8.91,3.29,2025-08-01 13:21:58.105102
group 4,39.93,9.14,3.6,2025-08-01 13:22:05.105143
group 4,39.75,9.21,3.8,2025-08-01 13:22:06.106273
group 4,39.56,9.21,1.7,2025-08-01 13:22:07.105786
group 4,39.3,9.2,2.28,2025-08-01 13:22:10.105253
group 4,39.42,9.02,0.19,2025-08-01 13:22:11.105486
group 4,40.45,9.27,1.57,2025-08-01 13:22:12.105242
group 4,40.0,9.23,-0.04,2025-08-01 13:22:13.104984
group 4,39.53,9.35,-1.13,2025-08-01 13:22:14.105685
group 4,39.22,9.31,-1.97,2025-08-01 13:22:15.105893
group 4,38.84,9.14,-0.52,2025-08-01 13:22:16.106226
group 4,38.63,9.04,-1.37,2025-08-01 13:22:17.105466
group 4,38.36,8.93,-2.11,2025-08-01 13:22:18.105702
group 4,37.8,8.78,-2.6,2025-08-01 13:22:19.104968
group 4,31.26,14.17,0.63,2025-08-01 14:01:43.005062
group 4,31.52,15.32,0.75,2025-08-01 14:01:46.004976
group 4,31.32,15.79,0.64,2025-08-01 14:01:47.005285
group 4,31.33,16.01,0.65,2025-08-01 14:01:48.007473
group 4,31.31,16.2,0.3,2025-08-01 14:01:50.005714
group 4,31.38,16.19,0.26,2025-08-01 14:01:57.006043
group 4,31.79,15.8,0.94,2025-08-01 14:01:58.006414
group 4,32.21,15.37,1.32,2025-08-01 14:01:59.005054
group 4,32.6,14.85,1.91,2025-08-01 14:02:00.010297
group 4,33.19,14.29,2.3,2025-08-01 14:02:01.008075
group 4,33.61,13.95,2.63,2025-08-01 14:02:02.005013
group 4,34.08,13.83,0.89,2025-08-01 14:02:03.012657
group 4,34.79,13.36,-0.25,2025-08-01 14:02:04.00724
group 4,35.2,13.02,-1.03,2025-08-01 14:02:05.005492
group 4,35.08,12.86,0.22,2025-08-01 14:02:06.005471
group 4,35.16,12.81,0.94,2025-08-01 14:02:07.005738
group 4,35.07,12.73,1.7,2025-08-01 14:02:08.013107
group 4,34.88,12.68,2.32,2025-08-01 14:02:09.005581
group 4,35.15,12.63,2.56,2025-08-01 14:02:10.004989
group 4,35.05,12.59,2.96,2025-08-01 14:02:11.022231
group 4,34.99,12.57,3.25,2025-08-01 14:02:12.013694
group 4,35.09,12.56,3.39,2025-08-01 14:02:13.005672
group 4,35.01,12.55,3.57,2025-08-01 14:02:14.006094
group 4,35.01,12.55,3.66,2025-08-01 14:02:15.01053
group 4,34.98,12.56,3.78,2025-08-01 14:02:16.005475
group 4,34.94,12.56,3.85,2025-08-01 14:02:17.012487
group 4,34.92,12.58,3.9,2025-08-01 14:02:18.005904
group 4,34.99,12.58,3.92,2025-08-01 14:02:19.011512
group 4,34.9,12.61,4.0,2025-08-01 14:02:20.006827
group 4,34.87,12.6,4.07,2025-08-01 14:02:21.005761
group 4,35.09,12.6,3.96,2025-08-01 14:02:22.005962
group 4,35.29,12.53,3.83,2025-08-01 14:02:23.006716
group 4,35.3,12.53,3.9,2025-08-01 14:02:24.011381
group 4,35.29,12.51,3.97,2025-08-01 14:02:25.005941
group 4,34.94,12.52,4.13,2025-08-01 14:02:26.005934
group 4,34.73,12.62,4.05,2025-08-01 14:02:27.005833
group 4,34.48,12.61,4.19,2025-08-01 14:02:28.005591
group 4,34.23,12.59,4.31,2025-08-01 14:02:29.00892
group 4,34.33,12.67,4.18,2025-08-01 14:02:30.014168
group 4,34.56,12.7,3.91,2025-08-01 14:02:31.005744
group 4,34.59,12.68,3.92,2025-08-01 14:02:32.014221
group 4,34.54,12.64,4.08,2025-08-01 14:02:33.005879
group 4,34.82,12.56,4.1,2025-08-01 14:02:34.005785
group 4,34.95,12.55,4.12,2025-08-01 14:02:35.00547
group 4,35.21,12.46,4.16,2025-08-01 14:02:36.008465
group 4,35.44,12.45,4.07,2025-08-01 14:02:37.005591
group 4,35.56,12.45,3.96,2025-08-01 14:02:38.005355
group 4,35.62,12.47,3.87,2025-08-01 14:02:39.008041
group 4,35.66,12.49,3.81,2025-08-01 14:02:40.005316
group 4,35.7,12.49,3.77,2025-08-01 14:02:41.00504
group 4,35.7,12.51,3.75,2025-08-01 14:02:42.005427
group 4,35.71,12.48,3.88,2025-08-01 14:02:43.005401
group 4,35.62,12.51,3.88,2025-08-01 14:02:44.005423
group 4,35.64,12.51,3.87,2025-08-01 14:02:45.005387
group 4,35.59,12.53,3.93,2025-08-01 14:02:46.005335
group 4,35.67,12.52,3.92,2025-08-01 14:02:47.005457
group 4,35.59,12.52,3.98,2025-08-01 14:02:48.005214
group 4,35.39,12.52,4.07,2025-08-01 14:02:49.007305
group 4,35.51,12.51,4.04,2025-08-01 14:02:50.005403
group 4,35.59,12.54,3.96,2025-08-01 14:02:51.005466
group 4,35.51,12.57,4.01,2025-08-01 14:02:52.005448
group 4,35.63,12.55,3.99,2025-08-01 14:02:53.005359
group 4,35.42,12.57,4.07,2025-08-01 14:02:54.005044
group 4,35.31,12.61,4.04,2025-08-01 14:02:55.005304
group 4,35.49,12.58,4.0,2025-08-01 14:02:56.005593
group 4,35.47,12.57,4.04,2025-08-01 14:02:57.005205
group 4,34.87,12.6,4.21,2025-08-01 14:02:58.005133
group 4,34.95,12.63,4.17,2025-08-01 14:02:59.009153
group 4,34.85,12.65,4.19,2025-08-01 14:03:00.005404
group 4,34.57,12.67,4.3,2025-08-01 14:03:01.005485
group 4,34.68,12.65,4.33,2025-08-01 14:03:02.005478
group 4,35.02,12.62,4.18,2025-08-01 14:03:03.006216
group 4,35.1,12.61,4.18,2025-08-01 14:03:04.00531
group 4,34.85,12.68,4.22,2025-08-01 14:03:05.00598
group 4,35.0,12.65,4.2,2025-08-01 14:03:06.005105
group 4,34.91,12.67,4.24,2025-08-01 14:03:07.005279
group 4,35.04,12.68,4.12,2025-08-01 14:03:08.005271
group 4,34.92,12.68,4.18,2025-08-01 14:03:09.005713
group 4,34.87,12.69,4.21,2025-08-01 14:03:10.005613
group 4,34.78,12.68,4.09,2025-08-01 14:03:11.005938
group 4,34.79,12.7,4.08,2025-08-01 14:03:12.006253
group 4,34.84,12.69,4.07,2025-08-01 14:03:13.006078
group 4,34.77,12.72,4.08,2025-08-01 14:03:14.0053
group 4,34.7,12.7,4.18,2025-08-01 14:03:15.005059
group 4,34.25,12.73,4.28,2025-08-01 14:03:16.005578
group 4,34.21,12.77,4.28,2025-08-01 14:03:17.008258
group 4,34.17,12.8,4.28,2025-08-01 14:03:18.005992
group 4,34.02,12.82,4.34,2025-08-01 14:03:19.005667
group 4,34.27,12.8,4.3,2025-08-01 14:03:20.005169
group 4,34.44,12.8,4.21,2025-08-01 14:03:21.005821
group 4,34.59,12.8,4.16,2025-08-01 14:03:22.005461
group 4,34.47,12.83,4.14,2025-08-01 14:03:23.005122
group 4,34.57,12.84,4.1,2025-08-01 14:03:24.005473
group 4,34.54,12.82,4.14,2025-08-01 14:03:25.005145
group 4,34.68,12.79,4.11,2025-08-01 14:03:26.005264
group 4,34.79,12.78,4.08,2025-08-01 14:03:27.006231
group 4,34.86,12.77,4.07,2025-08-01 14:03:28.005543
group 4,34.59,12.79,4.15,2025-08-01 14:03:29.005866
group 4,34.25,12.81,4.22,2025-08-01 14:03:30.005346
group 4,34.24,12.8,4.26,2025-08-01 14:03:31.005407
group 4,34.28,12.78,4.27,2025-08-01 14:03:32.005406
group 4,34.4,12.76,4.29,2025-08-01 14:03:33.004997
group 4,34.29,12.78,4.32,2025-08-01 14:03:34.007789
group 4,34.67,12.73,4.21,2025-08-01 14:03:35.005499
group 4,34.53,12.73,4.2,2025-08-01 14:03:36.006385
group 4,34.78,12.69,3.84,2025-08-01 14:03:37.005792
group 4,34.79,12.6,3.89,2025-08-01 14:03:38.005173
group 4,34.64,12.62,3.89,2025-08-01 14:03:39.005512
group 4,34.74,12.6,3.83,2025-08-01 14:03:40.005305
group 4,34.78,12.59,3.9,2025-08-01 14:03:41.005255
group 4,34.92,12.54,4.01,2025-08-01 14:03:42.005093
group 4,34.85,12.55,4.09,2025-08-01 14:03:43.006455
group 4,34.84,12.56,4.13,2025-08-01 14:03:44.009347
group 4,34.88,12.54,4.18,2025-08-01 14:03:45.007154
group 4,34.7,12.54,4.32,2025-08-01 14:03:46.007714
group 4,34.72,12.54,4.33,2025-08-01 14:03:47.005804
group 4,34.7,12.54,4.28,2025-08-01 14:03:48.004978
group 4,34.88,12.55,4.21,2025-08-01 14:03:49.009043
group 4,34.85,12.53,4.18,2025-08-01 14:03:50.005961
group 4,34.97,12.51,4.12,2025-08-01 14:03:51.00545
group 4,35.09,12.49,4.12,2025-08-01 14:03:52.005835
group 4,34.85,12.56,4.11,2025-08-01 14:03:53.006461
group 4,34.77,12.61,4.11,2025-08-01 14:03:54.005118
group 4,34.85,12.56,4.03,2025-08-01 14:03:55.005565
group 4,34.85,12.52,3.97,2025-08-01 14:03:56.049437
group 4,35.1,12.41,3.88,2025-08-01 14:03:57.00611
group 4,35.5,12.97,1.25,2025-08-01 14:03:58.01298
group 4,35.93,13.03,-0.48,2025-08-01 14:03:59.012944
group 4,35.78,12.96,-1.49,2025-08-01 14:04:00.012603
group 4,35.87,12.79,-2.35,2025-08-01 14:04:01.012545
group 4,35.88,12.74,-0.78,2025-08-01 14:04:02.005268
group 4,35.88,12.59,0.72,2025-08-01 14:04:03.0117
group 4,36.08,12.58,1.83,2025-08-01 14:04:04.049195
group 4,35.93,12.45,2.51,2025-08-01 14:04:05.011964
group 4,35.59,12.37,1.07,2025-08-01 14:04:06.00657
group 4,35.62,12.51,-0.18,2025-08-01 14:04:07.013128
group 4,35.41,12.5,-1.03,2025-08-01 14:04:08.014249
group 4,34.92,12.3,-1.34,2025-08-01 14:04:09.049311
group 4,35.0,12.31,-1.93,2025-08-01 14:04:10.013126
group 4,34.79,12.27,-2.22,2025-08-01 14:04:12.01274
group 4,35.27,12.55,-0.53,2025-08-01 14:04:13.011121
group 4,35.27,12.57,-1.46,2025-08-01 14:04:14.0053
group 4,35.02,12.43,-2.02,2025-08-01 14:04:15.016176
group 4,34.99,12.4,-2.52,2025-08-01 14:04:16.00584
group 4,35.11,12.5,-0.81,2025-08-01 14:04:17.011464
group 4,35.05,12.45,-1.59,2025-08-01 14:04:18.012218
group 4,35.1,12.52,-0.12,2025-08-01 14:04:19.012127
group 4,34.91,12.42,-1.0,2025-08-01 14:04:20.005672
group 4,34.7,12.36,-1.57,2025-08-01 14:04:21.005478
group 4,34.83,12.45,-0.24,2025-08-01 14:04:22.025917
group 4,34.82,12.47,-1.14,2025-08-01 14:04:23.013967
group 4,34.9,12.5,0.17,2025-08-01 14:04:24.011661
group 4,35.03,12.45,-0.88,2025-08-01 14:04:25.005205
group 4,35.15,12.44,0.36,2025-08-01 14:04:26.015179
group 4,35.12,12.45,1.35,2025-08-01 14:04:27.01136
group 4,35.33,12.46,2.0,2025-08-01 14:04:28.013866
group 4,35.38,12.44,0.56,2025-08-01 14:04:29.006213
group 4,35.5,12.47,1.34,2025-08-01 14:04:30.018096
group 4,35.4,12.45,0.08,2025-08-01 14:04:31.01763
group 4,35.53,12.54,1.14,2025-08-01 14:04:32.005486
group 4,35.52,12.55,-0.19,2025-08-01 14:04:33.006345
group 4,35.52,12.5,0.83,2025-08-01 14:04:34.005784
group 4,35.69,12.58,1.65,2025-08-01 14:04:35.007155
group 4,35.61,12.59,2.26,2025-08-01 14:04:36.011867
group 4,35.35,12.59,0.67,2025-08-01 14:04:37.013928
group 4,35.36,12.97,-0.93,2025-08-01 14:04:38.005468
group 4,35.41,13.01,-1.93,2025-08-01 14:04:39.012202
group 4,35.46,12.86,-0.43,2025-08-01 14:04:40.01345
group 4,35.62,12.96,0.82,2025-08-01 14:04:41.012777
group 4,35.32,12.85,1.69,2025-08-01 14:04:42.005631
group 4,35.18,12.73,2.29,2025-08-01 14:04:43.017556
group 4,35.07,12.66,2.73,2025-08-01 14:04:44.007469
group 4,35.08,12.66,3.1,2025-08-01 14:04:45.00614
group 4,35.48,12.84,3.39,2025-08-01 14:04:46.007052
group 4,35.82,12.95,3.53,2025-08-01 14:04:47.013848
group 4,35.52,12.68,1.91,2025-08-01 14:04:48.050606
group 4,35.64,12.71,2.44,2025-08-01 14:04:49.049631
group 4,35.48,12.7,2.92,2025-08-01 14:04:50.00565
group 4,35.59,12.76,3.23,2025-08-01 14:04:51.01245
group 4,35.48,12.82,3.56,2025-08-01 14:04:52.015269
group 4,35.44,12.81,3.7,2025-08-01 14:04:53.012239
group 4,35.25,12.64,1.83,2025-08-01 14:04:54.005486
group 4,35.46,12.68,0.41,2025-08-01 14:04:55.017527
group 4,35.5,12.65,1.18,2025-08-01 14:04:56.011846
group 4,35.71,12.59,1.59,2025-08-01 14:04:57.012553
group 4,35.86,12.61,2.07,2025-08-01 14:04:58.01348
group 4,35.92,12.67,2.61,2025-08-01 14:04:59.012821
group 4,36.0,12.69,2.95,2025-08-01 14:05:00.005399
group 4,36.1,12.76,3.3,2025-08-01 14:05:01.005476
group 4,36.43,13.01,3.57,2025-08-01 14:05:02.011566
group 4,36.38,12.95,3.99,2025-08-01 14:05:03.012066
group 4,36.45,12.97,4.33,2025-08-01 14:05:04.01216
group 4,36.3,12.85,4.59,2025-08-01 14:05:05.005187
group 4,36.33,12.83,4.79,2025-08-01 14:05:06.007379
group 4,36.39,12.82,4.9,2025-08-01 14:05:07.00565
group 4,36.46,12.96,4.83,2025-08-01 14:05:08.006177
group 4,36.36,12.98,4.75,2025-08-01 14:05:09.005497
group 4,36.26,12.95,4.66,2025-08-01 14:05:10.013483
group 4,36.19,12.97,4.61,2025-08-01 14:05:11.006395
group 4,36.15,12.97,4.58,2025-08-01 14:05:12.006349
group 4,35.93,12.89,4.53,2025-08-01 14:05:13.006866
group 4,36.2,13.04,4.5,2025-08-01 14:05:14.005816
group 4,35.9,13.06,4.66,2025-08-01 14:05:15.005462
group 4,35.9,13.17,4.81,2025-08-01 14:05:16.005302
group 4,35.97,13.06,4.68,2025-08-01 14:05:17.014949
group 4,36.25,13.22,4.73,2025-08-01 14:05:18.005235
group 4,36.41,13.16,2.58,2025-08-01 14:05:19.012347
group 4,36.56,13.13,2.93,2025-08-01 14:05:21.012016
group 4,36.59,12.77,3.52,2025-08-01 14:05:22.011797
group 4,36.53,12.71,3.66,2025-08-01 14:05:23.01197
group 4,36.53,12.67,3.68,2025-08-01 14:05:24.013506
group 4,36.54,12.56,3.87,2025-08-01 14:05:25.007509
group 4,36.78,12.72,3.84,2025-08-01 14:05:26.015579
group 4,37.06,12.91,3.81,2025-08-01 14:05:27.012095
group 4,37.27,13.03,3.82,2025-08-01 14:05:28.006075
group 4,37.2,13.0,1.91,2025-08-01 14:05:29.005752
group 4,37.18,12.99,2.38,2025-08-01 14:05:30.021381
group 4,37.12,12.89,0.99,2025-08-01 14:05:31.006704
group 4,37.13,12.78,-0.06,2025-08-01 14:05:32.012135
group 4,37.21,12.88,-1.18,2025-08-01 14:05:33.016402
group 4,37.1,12.92,0.0,2025-08-01 14:05:34.005493
group 4,36.95,12.9,0.77,2025-08-01 14:05:35.007638
group 4,37.1,12.74,-0.18,2025-08-01 14:05:36.011983
group 4,37.21,12.61,-0.9,2025-08-01 14:05:37.012249
group 4,37.29,12.53,-1.43,2025-08-01 14:05:38.013004
group 4,36.96,12.7,-1.79,2025-08-01 14:05:39.006315
group 4,37.19,12.97,-0.37,2025-08-01 14:05:40.011098
group 4,36.8,12.95,0.85,2025-08-01 14:05:41.012393
group 4,36.48,12.93,1.79,2025-08-01 14:05:42.012044
group 4,36.19,12.92,2.44,2025-08-01 14:05:43.006431
group 4,36.11,12.87,3.06,2025-08-01 14:05:44.005278
group 4,36.38,12.89,1.33,2025-08-01 14:05:45.006297
group 4,36.85,12.91,-0.22,2025-08-01 14:05:46.006466
group 4,37.35,12.93,-1.46,2025-08-01 14:05:47.005601
group 4,37.52,12.92,-2.3,2025-08-01 14:05:48.005477
group 4,37.33,12.85,-2.76,2025-08-01 14:05:49.011097
group 4,37.4,12.86,-3.17,2025-08-01 14:05:50.005415
group 4,37.29,12.85,-1.38,2025-08-01 14:05:51.013205
group 4,37.2,12.71,-2.29,2025-08-01 14:05:52.012359
group 4,37.36,12.76,-2.86,2025-08-01 14:05:54.014124
group 4,37.58,12.82,-3.37,2025-08-01 14:05:55.013298
group 4,37.29,12.62,-3.74,2025-08-01 14:05:56.005425
group 4,37.26,12.87,-4.08,2025-08-01 14:05:58.012662
group 4,37.31,12.7,-3.76,2025-08-01 14:05:59.011356
group 4,37.35,12.85,-3.97,2025-08-01 14:06:00.005784
group 4,37.43,12.9,-4.07,2025-08-01 14:06:01.00545
group 4,37.47,12.82,-2.19,2025-08-01 14:06:02.006019
group 4,37.51,12.9,-0.51,2025-08-01 14:06:03.005712
group 4,37.38,12.9,-1.55,2025-08-01 14:06:04.005455
group 4,37.44,12.8,-2.02,2025-08-01 14:06:05.005777
group 4,37.47,12.68,-0.78,2025-08-01 14:06:06.006617
group 4,37.52,12.57,0.16,2025-08-01 14:06:07.005333
group 4,37.47,12.66,1.09,2025-08-01 14:06:08.005896
group 4,37.45,12.72,1.79,2025-08-01 14:06:09.005714
group 4,37.27,12.74,0.55,2025-08-01 14:06:10.007099
group 4,37.13,12.78,-0.33,2025-08-01 14:06:11.00555
group 4,37.03,12.81,0.51,2025-08-01 14:06:12.011906
group 4,36.97,12.8,1.14,2025-08-01 14:06:13.005783
group 4,36.91,12.81,1.59,2025-08-01 14:06:14.012363
group 4,36.87,12.81,1.95,2025-08-01 14:06:15.011729
group 4,36.94,12.74,2.49,2025-08-01 14:06:16.014029
group 4,37.17,12.81,0.74,2025-08-01 14:06:17.005411
group 4,37.26,12.85,-0.45,2025-08-01 14:06:18.005642
group 4,37.27,12.88,-1.31,2025-08-01 14:06:19.005802
group 4,37.28,12.9,-1.95,2025-08-01 14:06:20.005666
group 4,37.18,12.87,-2.37,2025-08-01 14:06:21.005438
group 4,37.23,12.78,-2.57,2025-08-01 14:06:22.005438
group 4,37.24,12.72,-2.71,2025-08-01 14:06:23.005359
group 4,37.27,12.64,-2.78,2025-08-01 14:06:24.005268
group 4,37.13,12.69,-2.88,2025-08-01 14:06:25.005751
group 4,37.26,12.54,-2.79,2025-08-01 14:06:26.005754
group 4,37.05,12.61,-2.75,2025-08-01 14:06:27.005997
group 4,36.89,12.67,-1.35,2025-08-01 14:06:28.005914
group 4,36.82,12.71,-0.22,2025-08-01 14:06:29.006419
group 4,36.79,12.73,0.6,2025-08-01 14:06:30.005428
group 4,36.73,12.77,1.2,2025-08-01 14:06:31.01239
group 4,36.99,12.81,-0.22,2025-08-01 14:06:32.006409
group 4,37.19,12.84,-1.27,2025-08-01 14:06:33.005685
group 4,37.12,12.86,-0.07,2025-08-01 14:06:34.014499
group 4,37.09,12.87,0.83,2025-08-01 14:06:35.005516
group 4,37.25,12.89,-0.45,2025-08-01 14:06:36.005317
group 4,37.19,12.88,0.56,2025-08-01 14:06:37.005735
group 4,37.31,12.92,-0.69,2025-08-01 14:06:38.005603
group 4,37.16,12.85,-1.48,2025-08-01 14:06:39.005551
group 4,37.19,12.86,-2.06,2025-08-01 14:06:40.007412
group 4,37.15,12.8,-2.36,2025-08-01 14:06:41.014062
group 4,37.16,12.93,-2.88,2025-08-01 14:06:42.005731
group 4,37.19,12.8,-2.93,2025-08-01 14:06:43.013035
group 4,37.22,12.7,-3.0,2025-08-01 14:06:44.006477
group 4,37.25,12.63,-3.09,2025-08-01 14:06:45.005887
group 4,37.28,12.57,-3.1,2025-08-01 14:06:46.011698
group 4,37.31,12.52,-3.1,2025-08-01 14:06:47.005457
group 4,37.34,12.65,-3.41,2025-08-01 14:06:48.006374
group 4,37.36,12.57,-3.35,2025-08-01 14:06:49.0067
group 4,37.33,12.54,-3.27,2025-08-01 14:06:50.005931
group 4,37.29,12.74,-3.52,2025-08-01 14:06:51.005431
group 4,37.11,12.7,-3.52,2025-08-01 14:06:52.005952
group 4,37.32,12.66,-3.62,2025-08-01 14:06:53.006377
group 4,37.46,12.53,-3.43,2025-08-01 14:06:54.006419
group 4,37.48,12.52,-1.72,2025-08-01 14:06:55.005572
group 4,37.4,12.52,-0.52,2025-08-01 14:06:56.012055
group 4,37.37,12.52,-1.16,2025-08-01 14:06:57.006693
group 4,37.34,12.5,-1.6,2025-08-01 14:06:58.00778
group 4,37.3,12.51,-1.96,2025-08-01 14:06:59.006228
