"name","x","y","z","time"
"group 4","32.71","17.91","1.3","2025-08-01 14:27:09.005562"
"group 4","32.72","17.91","1.29","2025-08-01 14:27:10.005275"
"group 4","32.72","17.93","1.31","2025-08-01 14:27:11.005055"
"group 4","32.72","17.95","1.32","2025-08-01 14:27:12.005302"
"group 4","32.71","17.95","1.32","2025-08-01 14:27:13.005344"
"group 4","32.7","17.94","1.31","2025-08-01 14:27:14.005059"
"group 4","32.7","17.93","1.29","2025-08-01 14:27:15.005002"
"group 4","32.68","17.92","1.28","2025-08-01 14:27:16.006064"
"group 4","32.66","17.92","1.27","2025-08-01 14:27:17.005448"
"group 4","32.67","17.95","1.27","2025-08-01 14:27:18.005594"
"group 4","32.67","17.94","1.26","2025-08-01 14:27:19.005228"
"group 4","32.67","17.95","1.27","2025-08-01 14:27:20.005007"
"group 4","32.69","17.94","1.29","2025-08-01 14:27:21.005202"
"group 4","32.71","17.94","1.31","2025-08-01 14:27:22.005287"
"group 4","32.73","17.94","1.32","2025-08-01 14:27:23.005798"
"group 4","32.73","17.93","1.33","2025-08-01 14:27:24.005383"
"group 4","32.74","17.92","1.33","2025-08-01 14:27:25.005714"
"group 4","32.75","17.92","1.33","2025-08-01 14:27:26.007535"
"group 4","32.75","17.92","1.32","2025-08-01 14:27:27.004989"
"group 4","32.75","17.93","1.33","2025-08-01 14:27:28.005206"
"group 4","32.74","17.93","1.34","2025-08-01 14:27:29.005798"
"group 4","32.74","17.91","1.33","2025-08-01 14:27:30.005422"
"group 4","32.73","17.91","1.31","2025-08-01 14:27:31.005214"
"group 4","32.72","17.91","1.29","2025-08-01 14:27:32.006595"
"group 4","32.72","17.93","1.31","2025-08-01 14:27:34.014419"
"group 4","32.72","17.93","1.31","2025-08-01 14:27:35.00581"
"group 4","32.73","17.92","1.31","2025-08-01 14:27:36.007596"
"group 4","32.72","17.91","1.31","2025-08-01 14:27:37.005173"
"group 4","32.72","17.92","1.33","2025-08-01 14:27:38.005192"
"group 4","32.73","17.91","1.32","2025-08-01 14:27:39.005219"
"group 4","32.75","17.9","1.32","2025-08-01 14:27:40.005818"
"group 4","32.77","17.9","1.31","2025-08-01 14:27:41.005867"
"group 4","32.72","17.91","1.3","2025-08-01 14:27:42.005342"
"group 4","32.71","17.91","1.3","2025-08-01 14:27:43.006251"
"group 4","32.72","17.89","1.3","2025-08-01 14:27:44.005964"
"group 4","32.72","18.11","1.42","2025-08-01 14:27:45.005503"
"group 4","32.72","18.05","1.38","2025-08-01 14:27:46.005932"
"group 4","32.7","18","1.34","2025-08-01 14:27:47.005866"
"group 4","32.71","17.97","1.33","2025-08-01 14:27:48.005235"
"group 4","32.7","17.93","1.29","2025-08-01 14:27:49.006362"
"group 4","32.73","17.87","1.33","2025-08-01 14:27:51.005723"
"group 4","32.7","17.85","1.3","2025-08-01 14:27:52.00493"
"group 4","32.72","17.86","1.3","2025-08-01 14:27:53.007618"
"group 4","32.71","17.85","1.32","2025-08-01 14:27:54.005759"
"group 4","32.71","17.85","1.33","2025-08-01 14:27:55.010772"
"group 4","32.67","17.85","1.33","2025-08-01 14:27:56.008186"
"group 4","32.7","17.86","1.34","2025-08-01 14:27:57.005068"
"group 4","32.73","17.88","1.36","2025-08-01 14:27:58.005217"
"group 4","32.74","17.89","1.37","2025-08-01 14:27:59.005205"
"group 4","32.75","17.89","1.37","2025-08-01 14:28:00.005682"
"group 4","32.76","17.9","1.36","2025-08-01 14:28:01.005201"
"group 4","32.74","17.9","1.35","2025-08-01 14:28:02.005317"
"group 4","32.73","17.92","1.33","2025-08-01 14:28:04.005813"
"group 4","32.73","17.93","1.35","2025-08-01 14:28:05.005196"
"group 4","32.73","17.93","1.34","2025-08-01 14:28:06.005275"
"group 4","32.74","17.94","1.37","2025-08-01 14:28:07.006485"
"group 4","32.73","17.95","1.36","2025-08-01 14:28:08.008507"
"group 4","32.75","17.95","1.36","2025-08-01 14:28:09.005404"
"group 4","32.74","17.96","1.37","2025-08-01 14:28:10.015437"
"group 4","32.76","17.94","1.36","2025-08-01 14:28:11.005907"
"group 4","32.78","17.94","0.72","2025-08-01 14:28:13.005323"
"group 4","32.79","17.91","0.88","2025-08-01 14:28:14.005097"
"group 4","32.79","17.92","1.03","2025-08-01 14:28:15.012465"
"group 4","32.76","17.9","1.09","2025-08-01 14:28:16.006073"
"group 4","32.7","17.87","1.13","2025-08-01 14:28:17.005394"
"group 4","32.72","17.83","1.12","2025-08-01 14:28:18.005499"
"group 4","32.71","17.84","1.15","2025-08-01 14:28:19.005135"
"group 4","32.71","17.87","1.2","2025-08-01 14:28:20.006495"
"group 4","32.71","17.98","1.3","2025-08-01 14:28:21.005354"
"group 4","32.75","17.96","1.27","2025-08-01 14:28:22.012112"
"group 4","32.74","17.95","1.25","2025-08-01 14:28:23.006076"
"group 4","32.75","17.95","1.29","2025-08-01 14:28:24.005304"
"group 4","32.77","17.92","1.27","2025-08-01 14:28:25.005913"
"group 4","32.78","17.88","1.21","2025-08-01 14:28:26.005301"
"group 4","32.77","17.86","1.2","2025-08-01 14:28:27.00556"
"group 4","32.72","17.86","1.18","2025-08-01 14:28:29.005076"
"group 4","32.6","17.87","1.08","2025-08-01 14:28:30.005356"
"group 4","32.62","17.88","1.15","2025-08-01 14:28:31.006235"
"group 4","32.65","17.9","1.21","2025-08-01 14:28:32.005899"
"group 4","32.68","17.91","1.23","2025-08-01 14:28:33.005707"
"group 4","32.7","17.91","1.23","2025-08-01 14:28:34.005014"
"group 4","32.7","17.91","1.23","2025-08-01 14:28:35.005345"
"group 4","32.7","17.91","1.22","2025-08-01 14:28:36.004892"
"group 4","32.68","17.92","1.22","2025-08-01 14:28:37.006804"
"group 4","32.66","17.93","1.22","2025-08-01 14:28:38.005644"
"group 4","32.65","17.92","1.2","2025-08-01 14:28:39.005528"
"group 4","32.63","17.96","1.22","2025-08-01 14:28:41.010433"
"group 4","32.64","17.95","1.21","2025-08-01 14:28:42.00956"
"group 4","32.63","17.96","1.21","2025-08-01 14:28:43.005434"
"group 4","32.62","17.97","1.2","2025-08-01 14:28:44.005054"
"group 4","32.62","17.96","1.2","2025-08-01 14:28:45.00533"
"group 4","32.63","17.94","1.19","2025-08-01 14:28:46.005909"
"group 4","32.64","17.94","1.17","2025-08-01 14:28:47.005485"
"group 4","32.61","17.95","1.18","2025-08-01 14:28:48.005825"
"group 4","32.62","17.95","1.2","2025-08-01 14:28:49.009422"
"group 4","32.63","17.95","1.22","2025-08-01 14:28:50.00626"
"group 4","32.63","17.97","1.23","2025-08-01 14:28:51.005507"
"group 4","32.63","17.97","1.22","2025-08-01 14:28:52.005298"
"group 4","32.63","17.96","1.21","2025-08-01 14:28:53.006035"
"group 4","32.64","17.96","1.21","2025-08-01 14:28:54.005811"
"group 4","32.63","17.96","1.19","2025-08-01 14:28:55.006425"
"group 4","32.61","17.96","1.18","2025-08-01 14:28:56.005769"
"group 4","32.62","17.96","1.2","2025-08-01 14:28:57.008863"
"group 4","32.62","17.95","1.2","2025-08-01 14:28:58.005663"
"group 4","32.63","17.96","1.22","2025-08-01 14:28:59.005452"
"group 4","32.64","17.96","1.22","2025-08-01 14:29:00.005498"
"group 4","32.64","17.96","1.21","2025-08-01 14:29:01.005707"
"group 4","32.65","17.94","1.21","2025-08-01 14:29:02.005625"
"group 4","32.65","17.94","1.21","2025-08-01 14:29:03.00588"
"group 4","32.62","17.93","1.19","2025-08-01 14:29:05.0056"
"group 4","32.63","17.93","1.19","2025-08-01 14:29:06.005242"
"group 4","32.63","17.94","1.18","2025-08-01 14:29:07.005279"
"group 4","32.63","17.95","1.2","2025-08-01 14:29:08.005543"
"group 4","32.64","17.94","1.2","2025-08-01 14:29:09.006997"
"group 4","32.62","17.95","1.19","2025-08-01 14:29:10.00566"
"group 4","32.63","17.96","1.21","2025-08-01 14:29:11.006795"
"group 4","32.62","17.96","1.21","2025-08-01 14:29:12.005125"
"group 4","32.62","17.97","1.23","2025-08-01 14:29:14.005516"
"group 4","32.64","17.97","1.25","2025-08-01 14:29:15.00574"
"group 4","32.63","17.96","1.24","2025-08-01 14:29:16.005747"
"group 4","32.64","17.95","1.24","2025-08-01 14:29:17.005601"
"group 4","32.64","17.95","1.25","2025-08-01 14:29:18.005569"
"group 4","32.63","17.94","1.23","2025-08-01 14:29:19.008836"
"group 4","32.63","17.94","1.23","2025-08-01 14:29:20.00548"
"group 4","32.65","17.93","1.22","2025-08-01 14:29:21.006066"
"group 4","32.66","17.93","1.24","2025-08-01 14:29:22.006018"
"group 4","32.66","17.92","1.26","2025-08-01 14:29:23.006144"
"group 4","32.7","17.92","1.31","2025-08-01 14:29:24.006016"
"group 4","32.72","17.92","1.31","2025-08-01 14:29:25.005932"
"group 4","32.71","17.91","1.31","2025-08-01 14:29:26.007558"
"group 4","32.72","17.91","1.32","2025-08-01 14:29:27.006785"
"group 4","32.66","17.91","1.3","2025-08-01 14:29:28.005343"
"group 4","32.67","17.9","1.27","2025-08-01 14:29:29.005491"
"group 4","32.65","17.9","1.27","2025-08-01 14:29:30.005391"
"group 4","32.69","17.91","1.29","2025-08-01 14:29:31.005443"
"group 4","32.7","17.91","1.29","2025-08-01 14:29:32.005504"
"group 4","32.7","17.91","1.3","2025-08-01 14:29:33.005549"
"group 4","32.71","17.91","1.31","2025-08-01 14:29:34.006364"
"group 4","32.69","17.91","1.3","2025-08-01 14:29:35.00526"
"group 4","32.7","17.91","1.31","2025-08-01 14:29:36.005513"
"group 4","32.7","17.9","1.31","2025-08-01 14:29:37.005796"
"group 4","32.71","17.9","1.3","2025-08-01 14:29:38.005365"
"group 4","32.69","17.89","1.27","2025-08-01 14:29:39.005663"
"group 4","32.69","17.9","1.27","2025-08-01 14:29:40.007243"
"group 4","32.68","17.91","0.63","2025-08-01 14:29:41.006533"
"group 4","32.67","17.9","0.8","2025-08-01 14:29:42.010945"
"group 4","32.67","17.9","0.91","2025-08-01 14:29:43.005462"
"group 4","32.68","17.9","1.01","2025-08-01 14:29:44.006004"
"group 4","32.67","17.91","1.09","2025-08-01 14:29:45.006053"
"group 4","32.69","17.93","1.16","2025-08-01 14:29:46.006336"
"group 4","32.62","17.93","1.15","2025-08-01 14:29:47.005738"
"group 4","32.61","17.92","1.18","2025-08-01 14:29:48.005441"
"group 4","32.64","17.91","1.2","2025-08-01 14:29:49.005233"
"group 4","32.65","17.92","1.21","2025-08-01 14:29:50.005512"
"group 4","32.64","17.91","1.22","2025-08-01 14:29:51.005521"
"group 4","32.61","17.91","1.19","2025-08-01 14:29:52.00567"
"group 4","32.62","17.92","1.2","2025-08-01 14:29:53.005231"
"group 4","32.61","17.91","1.18","2025-08-01 14:29:55.008984"
"group 4","32.63","17.91","1.19","2025-08-01 14:29:56.005094"
"group 4","32.65","17.91","1.21","2025-08-01 14:29:57.005076"
"group 4","32.64","17.92","1.21","2025-08-01 14:29:58.005352"
"group 4","32.65","17.92","1.22","2025-08-01 14:29:59.006385"
"group 4","32.65","17.92","1.22","2025-08-01 14:30:00.007848"
"group 4","32.63","17.93","1.23","2025-08-01 14:30:01.005976"
"group 4","32.51","17.93","1.07","2025-08-01 14:30:02.005997"
"group 4","32.53","17.92","1.11","2025-08-01 14:30:03.005513"
"group 4","32.58","17.91","1.15","2025-08-01 14:30:04.005599"
"group 4","32.62","17.92","1.19","2025-08-01 14:30:05.005173"
"group 4","32.64","17.92","1.2","2025-08-01 14:30:06.005323"
"group 4","32.65","17.91","1.23","2025-08-01 14:30:07.010423"
"group 4","32.63","17.91","1.22","2025-08-01 14:30:08.005457"
"group 4","32.64","17.91","1.24","2025-08-01 14:30:09.007939"
"group 4","32.64","17.91","1.23","2025-08-01 14:30:10.005924"
"group 4","32.66","17.9","1.25","2025-08-01 14:30:11.007404"
"group 4","32.66","17.9","1.24","2025-08-01 14:30:12.005087"
"group 4","32.67","17.91","1.26","2025-08-01 14:30:13.00572"
"group 4","32.68","17.9","1.26","2025-08-01 14:30:14.005462"
"group 4","32.7","17.9","1.25","2025-08-01 14:30:15.005436"
"group 4","32.71","17.9","1.26","2025-08-01 14:30:16.008327"
"group 4","32.7","17.91","1.26","2025-08-01 14:30:17.00525"
"group 4","32.7","17.91","1.26","2025-08-01 14:30:18.005277"
"group 4","32.71","17.92","1.27","2025-08-01 14:30:19.005391"
"group 4","32.71","17.92","1.27","2025-08-01 14:30:20.005363"
"group 4","32.68","17.93","1.25","2025-08-01 14:30:21.005501"
"group 4","32.68","17.93","1.26","2025-08-01 14:30:22.006958"
"group 4","32.69","17.94","1.27","2025-08-01 14:30:23.009256"
"group 4","32.71","17.93","1.3","2025-08-01 14:30:24.005478"
"group 4","32.74","17.91","1.31","2025-08-01 14:30:25.005341"
"group 4","32.75","17.88","1.3","2025-08-01 14:30:26.00562"
"group 4","32.77","17.87","1.29","2025-08-01 14:30:27.005104"
"group 4","32.72","17.87","1.26","2025-08-01 14:30:28.005522"
"group 4","32.72","17.87","1.27","2025-08-01 14:30:29.005462"
"group 4","32.72","17.88","1.28","2025-08-01 14:30:30.005561"
"group 4","32.71","17.87","1.26","2025-08-01 14:30:31.005136"
"group 4","32.69","17.88","1.25","2025-08-01 14:30:32.005932"
"group 4","32.7","17.88","1.26","2025-08-01 14:30:33.005286"
"group 4","32.7","17.88","1.26","2025-08-01 14:30:34.005577"
"group 4","32.69","17.89","1.26","2025-08-01 14:30:35.00551"
"group 4","32.67","17.87","1.23","2025-08-01 14:30:36.005264"
"group 4","32.64","17.87","1.23","2025-08-01 14:30:38.006376"
"group 4","32.65","17.87","1.23","2025-08-01 14:30:39.005765"
"group 4","32.67","17.87","1.24","2025-08-01 14:30:40.005706"
"group 4","32.66","17.88","1.25","2025-08-01 14:30:41.005537"
"group 4","32.67","17.87","1.26","2025-08-01 14:30:42.005164"
"group 4","32.65","17.87","1.25","2025-08-01 14:30:43.005976"
"group 4","32.64","17.87","0.64","2025-08-01 14:30:45.005429"
"group 4","32.65","17.87","0.78","2025-08-01 14:30:46.00604"
"group 4","32.65","17.88","0.9","2025-08-01 14:30:47.005934"
"group 4","32.66","17.88","1.01","2025-08-01 14:30:48.00543"
"group 4","32.65","17.88","1.06","2025-08-01 14:30:49.005146"
"group 4","32.66","17.88","1.11","2025-08-01 14:30:50.005234"
"group 4","32.67","17.89","1.15","2025-08-01 14:30:51.005122"
"group 4","32.67","17.89","1.19","2025-08-01 14:30:52.005284"
"group 4","32.68","17.9","1.22","2025-08-01 14:30:53.006387"
"group 4","32.66","17.91","1.23","2025-08-01 14:30:54.006368"
"group 4","32.68","17.9","1.26","2025-08-01 14:30:55.005854"
"group 4","32.7","17.9","1.27","2025-08-01 14:30:56.00509"
"group 4","32.68","17.9","1.27","2025-08-01 14:30:57.005035"
"group 4","32.67","17.89","1.25","2025-08-01 14:30:58.005494"
"group 4","32.68","17.9","1.26","2025-08-01 14:30:59.005569"
"group 4","32.68","17.9","1.28","2025-08-01 14:31:00.015048"
"group 4","32.68","17.9","1.27","2025-08-01 14:31:01.008433"
"group 4","32.7","17.91","1.28","2025-08-01 14:31:02.005836"
"group 4","32.68","17.91","1.28","2025-08-01 14:31:03.006023"
"group 4","32.69","17.91","1.29","2025-08-01 14:31:04.005658"
"group 4","32.69","17.92","1.29","2025-08-01 14:31:05.005236"
"group 4","32.69","17.91","1.3","2025-08-01 14:31:06.005791"
"group 4","32.68","17.9","1.3","2025-08-01 14:31:07.006291"
"group 4","32.68","17.9","1.3","2025-08-01 14:31:08.005005"
"group 4","32.68","17.89","1.27","2025-08-01 14:31:09.00519"
"group 4","32.68","17.89","1.28","2025-08-01 14:31:10.005996"
"group 4","32.68","17.88","1.27","2025-08-01 14:31:11.005702"
"group 4","32.68","17.86","1.24","2025-08-01 14:31:12.006289"
"group 4","32.7","17.86","1.26","2025-08-01 14:31:13.005298"
"group 4","32.7","17.87","1.26","2025-08-01 14:31:14.005145"
"group 4","32.69","17.88","1.26","2025-08-01 14:31:15.006132"
"group 4","32.72","17.88","1.28","2025-08-01 14:31:16.005655"
"group 4","32.72","17.88","1.29","2025-08-01 14:31:17.00586"
"group 4","32.72","17.88","1.28","2025-08-01 14:31:18.00589"
"group 4","32.72","17.89","1.29","2025-08-01 14:31:19.005018"
"group 4","32.73","17.89","1.29","2025-08-01 14:31:20.006259"
"group 4","32.72","17.89","1.28","2025-08-01 14:31:21.005301"
"group 4","32.7","17.9","1.28","2025-08-01 14:31:22.008503"
"group 4","32.7","17.9","1.28","2025-08-01 14:31:23.004942"
"group 4","32.7","17.91","1.29","2025-08-01 14:31:24.00583"
"group 4","32.7","17.93","1.3","2025-08-01 14:31:25.005265"
"group 4","32.7","17.95","1.32","2025-08-01 14:31:26.005332"
"group 4","32.69","17.96","1.33","2025-08-01 14:31:27.006309"
"group 4","32.68","17.96","1.32","2025-08-01 14:31:28.005093"
"group 4","32.68","17.95","1.31","2025-08-01 14:31:29.00519"
"group 4","32.69","17.97","1.33","2025-08-01 14:31:30.005016"
"group 4","32.69","17.97","1.33","2025-08-01 14:31:31.007154"
"group 4","32.68","17.97","1.33","2025-08-01 14:31:32.007176"
"group 4","32.68","17.96","1.33","2025-08-01 14:31:33.005561"
"group 4","32.67","17.94","1.29","2025-08-01 14:31:34.006816"
"group 4","32.69","17.93","1.3","2025-08-01 14:31:35.005139"
"group 4","32.7","17.93","1.31","2025-08-01 14:31:36.004966"
"group 4","32.69","17.93","1.32","2025-08-01 14:31:37.005151"
"group 4","32.68","17.93","1.31","2025-08-01 14:31:38.004883"
"group 4","32.71","17.91","1.31","2025-08-01 14:31:39.006695"
"group 4","32.69","17.9","1.28","2025-08-01 14:31:40.0079"
"group 4","32.68","17.9","1.26","2025-08-01 14:31:41.005988"
"group 4","32.68","17.9","1.26","2025-08-01 14:31:42.006656"
"group 4","32.68","17.9","1.25","2025-08-01 14:31:43.008395"
"group 4","32.68","17.9","1.24","2025-08-01 14:31:44.009588"
"group 4","32.68","17.91","1.25","2025-08-01 14:31:45.006032"
"group 4","32.7","17.92","1.27","2025-08-01 14:31:46.00513"
"group 4","32.69","17.92","1.27","2025-08-01 14:31:47.005668"
"group 4","32.7","17.92","1.27","2025-08-01 14:31:48.005445"
"group 4","32.71","17.91","1.28","2025-08-01 14:31:49.008258"
"group 4","32.72","17.9","1.29","2025-08-01 14:31:50.005493"
"group 4","32.71","17.9","1.29","2025-08-01 14:31:51.004887"
"group 4","32.71","17.9","1.28","2025-08-01 14:31:52.005321"
"group 4","32.71","17.89","1.26","2025-08-01 14:31:53.005309"
"group 4","32.7","17.9","1.23","2025-08-01 14:31:54.005212"
"group 4","32.7","17.91","1.25","2025-08-01 14:31:55.005048"
"group 4","32.7","17.9","1.25","2025-08-01 14:31:56.0051"
"group 4","32.7","17.91","1.26","2025-08-01 14:31:57.005656"
"group 4","32.69","17.9","1.25","2025-08-01 14:31:58.005084"
"group 4","32.69","17.91","1.25","2025-08-01 14:31:59.005222"
"group 4","32.69","17.92","1.25","2025-08-01 14:32:00.005113"
"group 4","32.68","17.94","1.26","2025-08-01 14:32:01.005671"
"group 4","32.69","17.94","1.26","2025-08-01 14:32:02.005237"
"group 4","32.69","17.94","1.27","2025-08-01 14:32:03.005967"
"group 4","32.7","17.94","1.28","2025-08-01 14:32:04.007498"
"group 4","32.69","17.92","1.28","2025-08-01 14:32:05.005218"
"group 4","32.69","17.93","1.29","2025-08-01 14:32:06.005749"
"group 4","32.7","17.93","1.3","2025-08-01 14:32:07.004975"
"group 4","32.7","17.93","1.29","2025-08-01 14:32:08.005039"
"group 4","32.68","17.92","1.28","2025-08-01 14:32:09.005306"
"group 4","32.68","17.93","1.3","2025-08-01 14:32:10.005425"
"group 4","32.68","17.92","1.29","2025-08-01 14:32:11.00709"
"group 4","32.68","17.92","1.29","2025-08-01 14:32:12.006784"
"group 4","32.66","17.92","1.29","2025-08-01 14:32:13.005468"
"group 4","32.66","17.9","1.27","2025-08-01 14:32:14.005402"
"group 4","32.66","17.89","1.27","2025-08-01 14:32:15.005237"
"group 4","32.65","17.89","1.25","2025-08-01 14:32:16.005466"
"group 4","32.67","17.87","1.22","2025-08-01 14:32:17.005211"
"group 4","32.67","17.88","1.24","2025-08-01 14:32:18.005157"
"group 4","32.65","17.88","1.22","2025-08-01 14:32:19.005528"
"group 4","32.66","17.88","1.22","2025-08-01 14:32:20.005251"
"group 4","32.67","17.89","1.24","2025-08-01 14:32:21.005784"
"group 4","32.66","17.9","1.25","2025-08-01 14:32:22.005425"
"group 4","32.68","17.9","1.25","2025-08-01 14:32:23.005321"
"group 4","32.68","17.9","1.26","2025-08-01 14:32:24.005418"
"group 4","32.69","17.91","1.26","2025-08-01 14:32:25.005164"
"group 4","32.69","17.9","1.27","2025-08-01 14:32:26.005141"
"group 4","32.69","17.91","1.27","2025-08-01 14:32:27.004951"
"group 4","32.69","17.9","1.26","2025-08-01 14:32:28.006777"
"group 4","32.7","17.89","1.26","2025-08-01 14:32:29.005953"
"group 4","32.7","17.88","1.25","2025-08-01 14:32:30.005629"
"group 4","32.69","17.87","1.25","2025-08-01 14:32:31.004946"
"group 4","32.68","17.87","1.23","2025-08-01 14:32:32.005208"
"group 4","32.7","17.87","1.24","2025-08-01 14:32:33.005173"
"group 4","32.68","17.86","1.23","2025-08-01 14:32:34.006819"
"group 4","32.68","17.86","1.23","2025-08-01 14:32:35.006991"
"group 4","32.69","17.87","1.23","2025-08-01 14:32:36.005284"
"group 4","32.68","17.87","1.24","2025-08-01 14:32:37.005467"
"group 4","32.69","17.88","1.24","2025-08-01 14:32:38.007333"
"group 4","32.69","17.88","1.25","2025-08-01 14:32:39.00622"
"group 4","32.71","17.88","1.26","2025-08-01 14:32:40.007016"
"group 4","32.7","17.88","1.27","2025-08-01 14:32:41.005635"
"group 4","32.71","17.88","1.27","2025-08-01 14:32:42.005287"
"group 4","32.7","17.89","1.28","2025-08-01 14:32:43.00546"
"group 4","32.7","17.89","1.28","2025-08-01 14:32:44.005867"
"group 4","32.69","17.91","1.28","2025-08-01 14:32:45.008661"
"group 4","32.68","17.9","1.28","2025-08-01 14:32:46.006217"
"group 4","32.66","17.9","1.28","2025-08-01 14:32:47.004936"
"group 4","32.68","17.9","1.28","2025-08-01 14:32:48.005704"
"group 4","32.69","17.9","1.28","2025-08-01 14:32:49.005484"
"group 4","32.71","17.89","1.28","2025-08-01 14:32:50.005498"
"group 4","32.69","17.9","1.27","2025-08-01 14:32:51.005578"
"group 4","32.67","17.89","1.26","2025-08-01 14:32:52.005118"
"group 4","32.7","17.9","1.27","2025-08-01 14:32:53.005193"
"group 4","32.72","17.9","1.29","2025-08-01 14:32:54.005226"
"group 4","32.67","17.9","1.26","2025-08-01 14:32:55.005388"
"group 4","32.69","17.92","1.27","2025-08-01 14:32:56.005162"
"group 4","32.65","17.95","1.27","2025-08-01 14:32:57.006016"
"group 4","32.63","17.95","1.27","2025-08-01 14:32:58.005327"
"group 4","32.64","17.94","1.27","2025-08-01 14:32:59.005669"
"group 4","32.57","17.94","1.22","2025-08-01 14:33:00.005214"
"group 4","32.53","17.9","1.13","2025-08-01 14:33:02.005313"
"group 4","32.53","17.87","1.14","2025-08-01 14:33:03.006062"
"group 4","32.55","17.88","1.15","2025-08-01 14:33:04.005483"
"group 4","32.58","17.89","1.19","2025-08-01 14:33:05.006748"
"group 4","32.63","17.9","1.24","2025-08-01 14:33:06.005261"
"group 4","32.66","17.9","1.25","2025-08-01 14:33:07.00507"
"group 4","32.67","17.92","1.27","2025-08-01 14:33:08.005249"
"group 4","32.68","17.91","1.27","2025-08-01 14:33:09.00682"
"group 4","32.7","17.9","1.28","2025-08-01 14:33:10.006029"
"group 4","32.72","17.91","1.29","2025-08-01 14:33:11.00548"
"group 4","32.71","17.92","1.29","2025-08-01 14:33:12.004997"
"group 4","32.71","17.93","1.29","2025-08-01 14:33:13.005332"
"group 4","32.69","17.93","1.28","2025-08-01 14:33:14.005406"
"group 4","32.71","17.91","1.29","2025-08-01 14:33:15.007204"
"group 4","32.68","17.92","1.29","2025-08-01 14:33:16.005516"
"group 4","32.71","17.94","1.32","2025-08-01 14:33:17.005285"
"group 4","32.72","17.94","1.34","2025-08-01 14:33:18.005497"
"group 4","32.72","17.93","1.33","2025-08-01 14:33:19.005495"
"group 4","32.73","17.93","1.32","2025-08-01 14:33:20.005415"
"group 4","32.73","17.93","1.31","2025-08-01 14:33:21.005354"
"group 4","32.73","17.93","1.3","2025-08-01 14:33:22.004949"
"group 4","32.73","17.94","1.31","2025-08-01 14:33:23.005157"
"group 4","32.71","17.93","1.29","2025-08-01 14:33:24.006924"
"group 4","32.67","17.94","1.29","2025-08-01 14:33:25.01459"
"group 4","32.69","17.95","1.31","2025-08-01 14:33:26.005452"
"group 4","32.72","17.94","1.31","2025-08-01 14:33:27.005419"
"group 4","32.72","17.92","1.29","2025-08-01 14:33:28.005689"
"group 4","32.73","17.92","1.28","2025-08-01 14:33:29.007473"
"group 4","32.72","17.91","1.27","2025-08-01 14:33:30.008245"
"group 4","32.69","17.91","1.25","2025-08-01 14:33:31.006073"
"group 4","32.71","17.89","1.24","2025-08-01 14:33:32.005466"
"group 4","32.7","17.88","1.23","2025-08-01 14:33:33.006583"
"group 4","32.69","17.89","1.24","2025-08-01 14:33:34.005163"
"group 4","32.66","17.9","1.23","2025-08-01 14:33:35.005387"
"group 4","32.6","17.91","1.21","2025-08-01 14:33:36.005222"
"group 4","32.64","17.9","1.22","2025-08-01 14:33:37.005066"
"group 4","32.66","17.88","1.23","2025-08-01 14:33:38.004954"
"group 4","32.66","17.87","1.22","2025-08-01 14:33:39.004982"
"group 4","32.63","17.88","1.19","2025-08-01 14:33:40.005208"
"group 4","32.66","17.87","1.2","2025-08-01 14:33:41.005716"
"group 4","32.66","17.88","0.6","2025-08-01 14:33:43.00519"
"group 4","32.69","17.87","0.78","2025-08-01 14:33:44.005493"
"group 4","32.68","17.88","0.89","2025-08-01 14:33:45.005204"
"group 4","32.67","17.89","0.98","2025-08-01 14:33:46.005896"
"group 4","32.67","17.9","1.04","2025-08-01 14:33:52.287974"
"group 4","32.68","17.92","1.12","2025-08-01 14:33:52.307488"
"group 4","32.69","17.94","1.17","2025-08-01 14:33:52.337101"
"group 4","32.7","17.95","1.21","2025-08-01 14:33:52.347168"
"group 4","32.7","17.94","1.24","2025-08-01 14:33:52.357497"
"group 4","32.7","17.95","1.26","2025-08-01 14:33:52.367421"
"group 4","32.68","17.96","1.27","2025-08-01 14:33:53.006036"
"group 4","32.69","17.96","1.28","2025-08-01 14:33:54.005771"
"group 4","32.68","17.96","1.27","2025-08-01 14:33:55.00523"
"group 4","32.68","17.98","1.29","2025-08-01 14:33:56.005282"
"group 4","32.69","17.97","1.29","2025-08-01 14:33:57.005009"
"group 4","32.7","17.96","1.27","2025-08-01 14:33:58.005094"
"group 4","32.71","17.97","1.29","2025-08-01 14:33:59.00533"
"group 4","32.7","17.96","1.29","2025-08-01 14:34:00.005135"
"group 4","32.69","17.95","1.28","2025-08-01 14:34:01.007115"
"group 4","32.68","17.94","1.27","2025-08-01 14:34:02.005713"
"group 4","32.69","17.95","1.28","2025-08-01 14:34:03.005154"
"group 4","32.66","17.95","1.26","2025-08-01 14:34:04.005303"
"group 4","32.68","17.93","1.27","2025-08-01 14:34:05.00507"
"group 4","32.68","17.94","1.28","2025-08-01 14:34:06.005612"
"group 4","32.69","17.94","1.28","2025-08-01 14:34:07.005193"
"group 4","32.7","17.94","1.28","2025-08-01 14:34:08.008897"
"group 4","32.71","17.94","1.3","2025-08-01 14:34:09.005315"
"group 4","32.7","17.95","1.31","2025-08-01 14:34:10.006029"
"group 4","32.69","17.95","1.3","2025-08-01 14:34:11.005455"
"group 4","32.67","17.93","0.68","2025-08-01 14:34:13.005764"
